,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
277,277,0.509767472743988,0.02955867163836956,0.9999999403953552,[ 9.730885 47.93836 ],0.017256731167435646
278,278,0.5095106959342957,0.029506627470254898,1.0,[ 9.743802 48.145145],0.017192039638757706
279,279,0.5092544555664062,0.02945483662188053,0.9999999403953552,[ 9.764452 48.37562 ],0.017118679359555244
280,280,0.5089986324310303,0.029403280466794968,1.0,[ 9.786483 48.610195],0.01704437844455242
281,281,0.5087434649467468,0.029351966455578804,0.9999999403953552,[ 9.807387 48.836617],0.016973372548818588
282,282,0.5084887146949768,0.02930089458823204,0.9999999403953552,[ 9.822972 49.045673],0.016909398138523102
283,283,0.5082343220710754,0.029250023886561394,1.0,[ 9.837288 49.24808 ],0.0168481282889843
284,284,0.5079803466796875,0.029199382290244102,0.9999999403953552,[ 9.852598 49.449768],0.01678723841905594
285,285,0.507726788520813,0.029148947447538376,0.9999998807907104,[ 9.8709545 49.663586 ],0.01672257110476494
286,286,0.5074737071990967,0.02909872867166996,1.0,[ 9.887509 49.869984],0.016660939902067184
287,287,0.5072211623191833,0.029048725962638855,1.0,[ 9.910623 50.097034],0.01659231074154377
288,288,0.5069690942764282,0.02899894490838051,1.0,[ 9.931432 50.315643],0.016527166590094566
289,289,0.5067175030708313,0.028949366882443428,1.0,[ 9.949212 50.52098 ],0.01646692492067814
290,290,0.5064665079116821,0.02890002354979515,1.0,[ 9.977248 50.76068 ],0.0163952074944973
291,291,0.5062160491943359,0.028850870206952095,1.0,[ 9.992606 50.95341 ],0.016339905560016632
292,292,0.5059661269187927,0.0288019310683012,1.0,[10.020067 51.190437],0.016270117834210396
293,293,0.5057169198989868,0.028753209859132767,1.0,[10.042959 51.407154],0.016207434237003326
294,294,0.5054680705070496,0.0287046916782856,1.0,[10.059706 51.59833 ],0.01615344174206257
295,295,0.5052196979522705,0.028656339272856712,1.0,[10.074355 51.776493],0.01610371097922325
296,296,0.5049718022346497,0.028608163818717003,0.9999999403953552,[10.097637 51.990685],0.016042843461036682
297,297,0.5047243237495422,0.02856019139289856,1.0,[10.118835 52.1916  ],0.015986347571015358
298,298,0.5044774413108826,0.02851240150630474,1.0,[10.142599 52.401833],0.015927257016301155
299,299,0.5042310953140259,0.02846481278538704,1.0,[10.169546 52.623497],0.015864932909607887
300,300,0.5039855241775513,0.028417440131306648,1.0,[10.197603 52.84595 ],0.015802627429366112
301,301,0.5037404894828796,0.028370248153805733,1.0,[10.220929 53.05033 ],0.015746425837278366
302,302,0.5034960508346558,0.02832324244081974,0.9999999403953552,[10.249118 53.273804],0.015684759244322777
303,303,0.5032522678375244,0.02827642112970352,1.0,[10.271741 53.47209 ],0.015631048008799553
304,304,0.5030090808868408,0.028229795396327972,0.9999999403953552,[10.297343 53.679   ],0.015574906021356583
305,305,0.5027665495872498,0.02818334847688675,0.9999999403953552,[10.328897 53.90588 ],0.01551294419914484
306,306,0.5025247931480408,0.028137097135186195,1.0,[10.359783 54.132004],0.015451810322701931
307,307,0.5022835731506348,0.02809103950858116,1.0,[10.38713 54.34454],0.015395198948681355
308,308,0.5020430684089661,0.028045175597071648,1.0,[10.42024 54.57649],0.01533310953527689
309,309,0.5018033981323242,0.027999507263302803,1.0,[10.454031 54.808125],0.015271438285708427
310,310,0.5015645027160645,0.027954038232564926,0.9999999403953552,[10.486427 55.03188 ],0.015212396159768105
311,311,0.5013264417648315,0.02790874056518078,0.9999999403953552,[10.52377  55.274014],0.015148472972214222
312,312,0.5010890960693359,0.027863632887601852,1.0,[10.558851 55.505836],0.015087929554283619
313,313,0.5008524656295776,0.027818700298666954,0.9999999403953552,[10.583046 55.695652],0.015039758756756783
314,314,0.5006164908409119,0.027773935347795486,1.0,[10.6204605 55.929237 ],0.014979167841374874
315,315,0.5003814101219177,0.02772933803498745,1.0,[10.658929 56.172314],0.014916711486876011
316,316,0.5001470446586609,0.02768494188785553,0.9999999403953552,[10.69114  56.386784],0.014862434938549995
317,317,0.49991345405578613,0.027640728279948235,1.0,[10.72243  56.598366],0.014809397049248219
318,318,0.4996805489063263,0.027596671134233475,0.9999999403953552,[10.759968 56.832508],0.014750479720532894
319,319,0.4994484782218933,0.02755279466509819,0.9999999403953552,[10.794644 57.054714],0.014695209451019764
320,320,0.49921712279319763,0.027509108185768127,1.0,[10.835615 57.300232],0.014634042046964169
321,321,0.4989866614341736,0.027465585619211197,1.0,[10.874865 57.534286],0.014576160348951817
322,322,0.4987570643424988,0.027422256767749786,1.0,[10.918958 57.787918],0.014513605274260044
323,323,0.49852830171585083,0.0273791141808033,1.0,[10.955113 58.00746 ],0.014460340142250061
324,324,0.4983004331588745,0.027336135506629944,0.9999999403953552,[10.995338 58.240288],0.014403869397938251
325,325,0.4980732798576355,0.02729332633316517,0.9999999403953552,[11.033755 58.46698 ],0.014349475502967834
326,326,0.49784693121910095,0.027250684797763824,1.0,[11.0691805 58.680023 ],0.014298872090876102
327,327,0.4976213872432709,0.027208195999264717,0.9999999403953552,[11.11553  58.934067],0.014238127507269382
328,328,0.4973967671394348,0.027165869250893593,1.0,[11.149108 59.1417  ],0.014189740642905235
329,329,0.4971727132797241,0.027123700827360153,0.9999999403953552,[11.184705 59.352787],0.014140598475933075
330,330,0.4969494342803955,0.027081701904535294,1.0,[11.23672 59.62634],0.014076204039156437
331,331,0.49672719836235046,0.027039889246225357,0.9999999403953552,[11.2751465 59.84416  ],0.014025967568159103
332,332,0.49650588631629944,0.026998234912753105,0.9999999403953552,[11.325974 60.112057],0.013963933102786541
333,333,0.49628549814224243,0.02695675566792488,1.0,[11.371665 60.35866 ],0.013907532207667828
334,334,0.49606600403785706,0.026915455237030983,1.0,[11.419601 60.610134],0.013850219547748566
335,335,0.49584731459617615,0.026874305680394173,0.9999999403953552,[11.46303  60.842247],0.013797896914184093
336,336,0.49562951922416687,0.026833325624465942,1.0,[11.5040865 61.064793 ],0.013748223893344402
337,337,0.4954124391078949,0.0267924927175045,0.9999999403953552,[11.549359 61.304184],0.013694961555302143
338,338,0.49519625306129456,0.026751836761832237,1.0,[11.597151 61.55101 ],0.013640271499752998
339,339,0.49498093128204346,0.026711340993642807,1.0,[11.641646 61.785236],0.013588936068117619
340,340,0.4947664141654968,0.02667098492383957,1.0,[11.686825 62.015717],0.013538540340960026
341,341,0.494552880525589,0.026630781590938568,1.0,[11.73569  62.257275],0.01348583772778511
342,342,0.49434012174606323,0.026590703055262566,1.0,[11.769724 62.442055],0.013446436263620853
343,343,0.4941277801990509,0.026550760492682457,1.0,[11.806783 62.638557],0.01340461801737547
344,344,0.493916392326355,0.026510950177907944,1.0,[11.85875  62.895992],0.013349566608667374
345,345,0.4937058985233307,0.02647131308913231,0.9999999403953552,[11.905648 63.131355],0.013299749232828617
346,346,0.49349600076675415,0.026431798934936523,1.0,[11.943669 63.33086 ],0.013258129358291626
347,347,0.49328696727752686,0.02639245241880417,1.0,[11.997498 63.58737 ],0.01320410706102848
348,348,0.4930788278579712,0.026353228837251663,0.9999999403953552,[12.041379 63.807312],0.013158535584807396
349,349,0.49287134408950806,0.026314139366149902,0.9999999403953552,[12.081885 64.00126 ],0.013118327595293522
350,350,0.4926646649837494,0.026275163516402245,1.0,[12.124588 64.2105  ],0.01307537592947483
351,351,0.492458701133728,0.026236319914460182,1.0,[12.166179 64.413574],0.013033931143581867
352,352,0.49225348234176636,0.026197610422968864,1.0,[12.218132 64.65589 ],0.012984411790966988
353,353,0.4920491576194763,0.0261590164154768,1.0,[12.262018 64.86565 ],0.012942031025886536
354,354,0.4918454885482788,0.026120547205209732,1.0,[12.296971 65.03528 ],0.012908082455396652
355,355,0.49164238572120667,0.026082200929522514,1.0,[12.343975 65.25656 ],0.012863784097135067
356,356,0.49144014716148376,0.026043985038995743,0.9999999403953552,[12.399851 65.51418 ],0.012812376953661442
357,357,0.49123871326446533,0.02600589580833912,0.9999999403953552,[12.436658 65.68559 ],0.0127785075455904
358,358,0.49103784561157227,0.02596791461110115,1.0,[12.476781 65.872246],0.012741806916892529
359,359,0.4908376634120941,0.025930067524313927,1.0,[12.523901 66.09025 ],0.012699139304459095
360,360,0.49063828587532043,0.025892315432429314,1.0,[12.566677 66.28254 ],0.01266156230121851
361,361,0.4904395341873169,0.0258546881377697,1.0,[12.606715 66.46271 ],0.012626566924154758
362,362,0.49024152755737305,0.025817157700657845,1.0,[12.658402 66.68844 ],0.012582727707922459
363,363,0.49004414677619934,0.025779739022254944,0.9999998807907104,[12.693682 66.84507 ],0.012552610598504543
364,364,0.48984745144844055,0.0257424209266901,0.9999999403953552,[12.745187 67.06582 ],0.012510079890489578
365,365,0.48965156078338623,0.02570524252951145,1.0000001192092896,[12.798364 67.299706],0.012465533800423145
366,366,0.4894564151763916,0.025668175891041756,0.9999998807907104,[12.8440275 67.5022   ],0.012427295558154583
367,367,0.48926204442977905,0.025631248950958252,1.0,[12.8988285 67.73854  ],0.012382710352540016
368,368,0.4890683889389038,0.025594431906938553,0.9999999403953552,[12.947585 67.95247 ],0.01234276220202446
369,369,0.48887550830841064,0.025557713583111763,1.0,[12.990707 68.13713 ],0.012308353558182716
370,370,0.48868322372436523,0.025521118193864822,0.9999999403953552,[13.040716 68.35428 ],0.012268207967281342
371,371,0.4884917736053467,0.02548464760184288,1.0,[13.100584 68.60927 ],0.012221208773553371
372,372,0.48830118775367737,0.025448299944400787,1.0,[13.156091 68.83783 ],0.012179127894341946
373,373,0.48811134696006775,0.025412065908312798,1.0,[13.203408 69.03755 ],0.01214277371764183
374,374,0.4879222512245178,0.025375932455062866,0.9999998807907104,[13.257919 69.26055 ],0.012102183885872364
375,375,0.48773396015167236,0.025339946150779724,0.9999998807907104,[13.319357 69.51749 ],0.012055924162268639
376,376,0.48754647374153137,0.025304079055786133,1.0,[13.369245 69.7197  ],0.012019568122923374
377,377,0.4873596131801605,0.025268301367759705,1.0,[13.416962 69.91418 ],0.01198484841734171
378,378,0.48717352747917175,0.025232622399926186,1.0,[13.464589 70.1132  ],0.011949690990149975
379,379,0.4869880974292755,0.025197042152285576,1.0,[13.5181  70.33295],0.011910968460142612
380,380,0.4868033230304718,0.02516159601509571,1.0,[13.570084 70.547554],0.011873428709805012
381,381,0.4866192638874054,0.025126256048679352,1.0,[13.628289 70.78332 ],0.011832297779619694
382,382,0.48643603920936584,0.02509101666510105,0.9999999403953552,[13.680473 70.98867 ],0.011796507984399796
383,383,0.4862534701824188,0.025055894628167152,1.0,[13.737384 71.21362 ],0.011757577769458294
384,384,0.48607173562049866,0.025020893663167953,0.9999999403953552,[13.796538 71.452736],0.011716648004949093
385,385,0.4858906865119934,0.024985989555716515,1.0,[13.850784 71.66092 ],0.011680882424116135
386,386,0.485710471868515,0.02495119720697403,1.0,[13.914345 71.916214],0.011637696996331215
387,387,0.4855310022830963,0.024916520342230797,1.0,[13.972369 72.143394],0.01159934513270855
388,388,0.4853522479534149,0.024881968274712563,1.0000001192092896,[14.036184 72.39887 ],0.011556698009371758
389,389,0.4851742386817932,0.024847518652677536,1.0000001192092896,[14.082407 72.57825 ],0.011526775546371937
390,390,0.4849969148635864,0.024813158437609673,1.0,[14.133772 72.773735],0.011494199745357037
391,391,0.484820157289505,0.02477888949215412,1.0,[14.177732 72.93332 ],0.011467497795820236
392,392,0.48464396595954895,0.024744680151343346,0.9999999403953552,[14.227955 73.121155],0.011436405591666698
393,393,0.48446837067604065,0.02471056394279003,0.9999999403953552,[14.272394 73.28253 ],0.011409672908484936
394,394,0.4842933118343353,0.02467654086649418,0.9999999403953552,[14.326932 73.48924 ],0.011375891976058483
395,395,0.4841189682483673,0.024642610922455788,0.9999999403953552,[14.381562 73.692154],0.011342785321176052
396,396,0.4839452803134918,0.024608761072158813,1.0,[14.431691 73.876015],0.011312880553305149
397,397,0.48377224802970886,0.02457498200237751,1.0,[14.486847 74.078094],0.011280179023742676
398,398,0.48359984159469604,0.02454131655395031,1.0,[14.53965 74.27231],0.011248950846493244
399,399,0.4834279417991638,0.024507740512490273,1.0,[14.590128 74.45034 ],0.01122022233903408
400,400,0.4832567572593689,0.024474237114191055,1.0,[14.637361 74.62562 ],0.011192386969923973
401,401,0.48308613896369934,0.024440810084342957,1.0,[14.688553 74.81046 ],0.011163010261952877
402,402,0.48291605710983276,0.02440747432410717,1.0,[14.744895 75.018135],0.011130315251648426
403,403,0.48274660110473633,0.02437422052025795,0.9999999403953552,[14.792784 75.19516 ],0.011102622374892235
404,404,0.48257774114608765,0.0243410412222147,1.0,[14.84384 75.3841 ],0.011073221452534199
405,405,0.48240941762924194,0.02430794946849346,1.0,[14.8879795 75.54302  ],0.01104847714304924
406,406,0.4822416305541992,0.024274926632642746,1.0,[14.939756 75.723465],0.011020304635167122
407,407,0.4820743799209595,0.024241995066404343,1.0,[14.987603 75.894684],0.010993857868015766
408,408,0.48190760612487793,0.024209126830101013,0.9999998807907104,[15.035037 76.06089 ],0.010968189686536789
409,409,0.48174160718917847,0.024176329374313354,0.9999999403953552,[15.095019 76.28199 ],0.010934579186141491
410,410,0.48157602548599243,0.024143630638718605,0.9999999403953552,[15.143625 76.44808 ],0.010909060947597027
411,411,0.48141103982925415,0.024111023172736168,1.0,[15.207515 76.67623 ],0.010874519124627113
412,412,0.48124685883522034,0.0240784902125597,1.0,[15.259166 76.862114],0.010846590623259544
413,413,0.48108306527137756,0.024046052247285843,0.9999999403953552,[15.316341 77.06499 ],0.010816173627972603
414,414,0.4809200167655945,0.024013696238398552,0.9999999403953552,[15.374425 77.275055],0.010784982703626156
415,415,0.48075759410858154,0.023981411010026932,1.0,[15.428718 77.46774 ],0.010756419971585274
416,416,0.4805957078933716,0.023949213325977325,1.0,[15.484513 77.66831 ],0.010726924054324627
417,417,0.4804343581199646,0.02391711249947548,1.0,[15.545796 77.88154 ],0.010695517994463444
418,418,0.48027366399765015,0.023885080590844154,1.0,[15.602503 78.08668 ],0.010665731504559517
419,419,0.48011353611946106,0.023853151127696037,1.0000001192092896,[15.661932 78.29481 ],0.010635467246174812
420,420,0.4799540340900421,0.02382129430770874,1.0,[15.725395 78.52178 ],0.010602794587612152
421,421,0.4797952175140381,0.023789526894688606,1.0,[15.785604 78.74311 ],0.010571320541203022
422,422,0.479637086391449,0.02375786192715168,1.0,[15.853334 78.98797 ],0.010536586865782738
423,423,0.47947952151298523,0.02372630313038826,0.9999999403953552,[15.920708 79.23698 ],0.010501657612621784
424,424,0.4793227016925812,0.0236948411911726,1.0,[15.991677 79.49639 ],0.010465428233146667
425,425,0.47916650772094727,0.023663485422730446,0.9999999403953552,[16.061426 79.75082 ],0.010430121794342995
426,426,0.4790111184120178,0.023632217198610306,0.9999999403953552,[16.137854 80.03722 ],0.010390880517661572
427,427,0.4788564145565033,0.023601071909070015,0.9999999403953552,[16.21219 80.32279],0.01035224087536335
428,428,0.47870248556137085,0.023570040240883827,0.9999999403953552,[16.293022 80.62935 ],0.010310967452824116
429,429,0.4785492420196533,0.023539122194051743,1.0,[16.369577 80.9203  ],0.010272115468978882
430,430,0.47839680314064026,0.023508304730057716,1.0,[16.44902  81.223206],0.010232003405690193
431,431,0.4782450199127197,0.023477615788578987,0.9999999403953552,[16.531992 81.539696],0.01019042544066906
432,432,0.47809410095214844,0.023447033017873764,1.0,[16.613337 81.85045 ],0.010149940848350525
433,433,0.4779438376426697,0.02341659739613533,1.0,[16.704058 82.20511 ],0.01010433491319418
434,434,0.4777944087982178,0.023386290296912193,1.0,[16.798159 82.56203 ],0.010058567859232426
435,435,0.4776458442211151,0.02335611917078495,0.9999999403953552,[16.889616 82.924385],0.010012930259108543
436,436,0.4774981737136841,0.02332606352865696,1.0,[16.987343 83.313065],0.009964467026293278
437,437,0.47735121846199036,0.023296162486076355,1.0,[17.08594 83.69269],0.00991727877408266
438,438,0.47720521688461304,0.023266391828656197,0.9999998807907104,[17.190453 84.10795 ],0.009866486303508282
439,439,0.4770599901676178,0.023236779496073723,1.0,[17.290731 84.50854 ],0.009818030521273613
440,440,0.4769156873226166,0.023207318037748337,1.0000001192092896,[17.399538 84.943245],0.009765981696546078
441,441,0.4767722487449646,0.023177985101938248,1.0,[17.505777 85.37129 ],0.009715351276099682
442,442,0.47662976384162903,0.023148806765675545,0.9999999403953552,[17.621975 85.84602 ],0.009659958072006702
443,443,0.4764882028102875,0.023119810968637466,0.9999999403953552,[17.744587 86.348274],0.009602059610188007
444,444,0.47634774446487427,0.023090969771146774,0.9999999403953552,[17.873108 86.885025],0.009541175328195095
445,445,0.47620823979377747,0.023062316700816154,0.9999999403953552,[18.003344 87.42127 ],0.009480949491262436
446,446,0.47606977820396423,0.023033834993839264,1.0,[18.135899 87.97244 ],0.009419944137334824
447,447,0.47593235969543457,0.0230055321007967,1.0,[18.271538 88.52788 ],0.009359077550470829
448,448,0.4757958948612213,0.022977419197559357,1.0,[18.413513 89.12255 ],0.009295050986111164
449,449,0.475660502910614,0.02294950559735298,0.9999999403953552,[18.558897 89.72453 ],0.009230981580913067
450,450,0.47552618384361267,0.02292178012430668,0.9999999403953552,[18.7122  90.36591],0.009163814596831799
451,451,0.47539299726486206,0.022894250229001045,1.0,[18.87318 91.05544],0.00909300148487091
452,452,0.47526100277900696,0.022866923362016678,1.0,[19.031845 91.713615],0.009026014246046543
453,453,0.47513002157211304,0.02283979393541813,1.0,[19.193861 92.39864 ],0.008957584388554096
454,454,0.4750002324581146,0.022812867537140846,1.0,[19.361456 93.10818 ],0.008887803182005882
455,455,0.47487154603004456,0.022786162793636322,1.0,[19.541197 93.88218 ],0.008813148364424706
456,456,0.4747440218925476,0.022759675979614258,0.9999999403953552,[19.717167 94.62053 ],0.008742749691009521
457,457,0.47461771965026855,0.022733386605978012,1.0,[19.907068 95.42742 ],0.008667265996336937
