,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
279,279,0.5023203492164612,0.02881026081740856,1.0,[10.6798315 54.44803  ],0.015299458988010883
280,280,0.5020867586135864,0.02876444347202778,1.0,[10.718018 54.699223],0.015232469886541367
281,281,0.5018539428710938,0.028718825429677963,0.9999999403953552,[10.754091 54.943123],0.01516820676624775
282,282,0.5016218423843384,0.02867339737713337,1.0,[10.785079 55.164146],0.015110849402844906
283,283,0.5013905167579651,0.028628168627619743,0.9999999403953552,[10.828033 55.426613],0.015041877515614033
284,284,0.5011601448059082,0.02858315221965313,1.0,[10.862268 55.658447],0.014982319436967373
285,285,0.5009303689002991,0.028538336977362633,1.0,[10.899643 55.904972],0.014919284731149673
286,286,0.5007013082504272,0.028493715450167656,1.0,[10.935223 56.14347 ],0.014858935959637165
287,287,0.500473141670227,0.02844928577542305,0.9999999403953552,[10.978573 56.40775 ],0.014791751280426979
288,288,0.5002458691596985,0.02840506099164486,1.0,[11.018097 56.656605],0.014729334972798824
289,289,0.5000193119049072,0.028361016884446144,1.0,[11.0492   56.869843],0.014676883816719055
290,290,0.49979355931282043,0.028317173942923546,0.9999999403953552,[11.097113 57.152534],0.014606444165110588
291,291,0.4995688498020172,0.02827353961765766,1.0,[11.138753 57.41017 ],0.014543268829584122
292,292,0.4993448555469513,0.0282300915569067,0.9999999403953552,[11.181857 57.672424],0.014479360543191433
293,293,0.49912169575691223,0.028186829760670662,0.9999999403953552,[11.222262 57.92628 ],0.014418307691812515
294,294,0.4988993704319,0.02814377285540104,0.9999999403953552,[11.265308 58.18284 ],0.014356682077050209
295,295,0.498678058385849,0.0281008780002594,0.9999999403953552,[11.30734  58.437763],0.014296104200184345
296,296,0.49845731258392334,0.02805819921195507,1.0,[11.354669 58.71157 ],0.014231158420443535
297,297,0.4982375204563141,0.02801569364964962,1.0,[11.392837 58.949062],0.014175894670188427
298,298,0.4980185627937317,0.027973389253020287,1.0,[11.445645 59.245167],0.014106526039540768
299,299,0.49780064821243286,0.027931295335292816,0.9999998807907104,[11.494313 59.52614 ],0.014041608199477196
300,300,0.49758380651474,0.027889413759112358,0.9999999403953552,[11.5594635 59.87159  ],0.01396153960376978
301,301,0.4973679780960083,0.027847755700349808,1.0,[11.608187 60.149555],0.013898513279855251
302,302,0.497153103351593,0.027806304395198822,1.0,[11.664987 60.461765],0.01382797583937645
303,303,0.49693915247917175,0.02776505798101425,0.9999999403953552,[11.719618 60.76121 ],0.013760979287326336
304,304,0.496726393699646,0.027724020183086395,1.0,[11.776474 61.068974],0.013692650943994522
305,305,0.4965146780014038,0.02768319472670555,1.0,[11.84519 61.43046],0.013612855225801468
306,306,0.49630433320999146,0.027642615139484406,1.0,[11.916534 61.79562 ],0.013532835058867931
307,307,0.49609512090682983,0.02760225348174572,1.0,[11.970028 62.088722],0.013469990342855453
308,308,0.49588683247566223,0.02756207250058651,0.9999999403953552,[12.026006 62.391277],0.013405581936240196
309,309,0.4956795275211334,0.027522077783942223,1.0000001192092896,[12.083914 62.69839 ],0.013340631499886513
310,310,0.49547311663627625,0.02748231403529644,1.0,[12.146939 63.032677],0.013270637951791286
311,311,0.49526795744895935,0.027442744001746178,0.9999999403953552,[12.214513 63.37954 ],0.013198397122323513
312,312,0.4950637221336365,0.027403367683291435,0.9999999403953552,[12.265826 63.661274],0.013140927068889141
313,313,0.49486058950424194,0.027364179491996765,1.0,[12.328891 63.99332 ],0.013073365204036236
314,314,0.4946584105491638,0.027325214818120003,1.0,[12.399643 64.3572  ],0.01299983263015747
315,315,0.4944573640823364,0.027286458760499954,1.0,[12.468319 64.7091  ],0.0129294628277421
316,316,0.4942574203014374,0.027247896417975426,1.0,[12.526333 65.01671 ],0.012868917547166348
317,317,0.49405837059020996,0.027209531515836716,1.0,[12.588224 65.33977 ],0.012805769219994545
318,318,0.49386048316955566,0.027171360328793526,1.0,[12.657668 65.6908  ],0.01273748092353344
319,319,0.49366360902786255,0.027133382856845856,0.9999999403953552,[12.717177 66.00221 ],0.012677855789661407
320,320,0.4934675395488739,0.027095578610897064,0.9999999403953552,[12.777665 66.31383 ],0.012618601322174072
321,321,0.4932723939418793,0.027057940140366554,1.0,[12.833178 66.60893 ],0.012563267722725868
322,322,0.4930781424045563,0.02702047862112522,0.9999999403953552,[12.896817 66.93598 ],0.01250216644257307
323,323,0.4928849935531616,0.026983195915818214,1.0,[12.965141 67.27946 ],0.012438392266631126
324,324,0.492692768573761,0.026946108788251877,0.9999999403953552,[13.023732 67.58049 ],0.01238324772566557
325,325,0.4925013780593872,0.026909198611974716,1.0,[13.0904255 67.91902  ],0.012321673333644867
326,326,0.492311030626297,0.026872456073760986,0.9999999403953552,[13.150018 68.22304 ],0.012266943231225014
327,327,0.49212151765823364,0.026835862547159195,1.0,[13.21468 68.54932],0.012208632193505764
328,328,0.4919328987598419,0.026799455285072327,1.0,[13.278392 68.87335 ],0.012151340022683144
329,329,0.4917452335357666,0.02676321566104889,1.0,[13.345466 69.20712 ],0.012092670425772667
330,330,0.49155840277671814,0.02672714553773403,1.0,[13.405961 69.51508 ],0.012039242312312126
331,331,0.49137261509895325,0.026691237464547157,0.9999999403953552,[13.47016 69.8358 ],0.011983918957412243
332,332,0.49118751287460327,0.02665548212826252,1.0,[13.51833  70.088196],0.011941095814108849
333,333,0.49100300669670105,0.02661985345184803,1.0,[13.567486 70.34445 ],0.011897889897227287
334,334,0.4908193349838257,0.02658436819911003,0.9999999403953552,[13.629055 70.65435 ],0.011845733970403671
335,335,0.49063640832901,0.02654903009533882,0.9999999403953552,[13.685588 70.939476],0.011798172257840633
336,336,0.49045422673225403,0.02651384100317955,1.0,[13.744748 71.2383  ],0.011748741380870342
337,337,0.4902729392051697,0.026478784158825874,1.0,[13.797058 71.500465],0.011705666780471802
338,338,0.4900922477245331,0.026443853974342346,1.0,[13.852958 71.77221 ],0.011661120690405369
339,339,0.4899124205112457,0.026409052312374115,0.9999999403953552,[13.915164 72.07059 ],0.011612480506300926
340,340,0.48973318934440613,0.026374397799372673,0.9999999403953552,[13.973297 72.358765],0.011566140688955784
341,341,0.48955482244491577,0.02633989416062832,0.9999999403953552,[14.0363035 72.66454  ],0.011517195031046867
342,342,0.48937734961509705,0.026305535808205605,1.0,[14.101216 72.98567 ],0.011466385796666145
343,343,0.4892006814479828,0.026271330192685127,1.0,[14.170863 73.316444],0.011414154432713985
344,344,0.4890248477458954,0.02623726800084114,1.0,[14.231736 73.61617 ],0.011367532424628735
345,345,0.4888496398925781,0.026203347370028496,1.0,[14.291953 73.90158 ],0.011323206126689911
346,346,0.48867523670196533,0.0261695459485054,1.0,[14.355497 74.20634 ],0.01127634011209011
347,347,0.4885016083717346,0.026135891675949097,0.9999999403953552,[14.410724 74.477516],0.011235132813453674
348,348,0.4883286654949188,0.026102356612682343,0.9999999403953552,[14.47212 74.77285],0.01119043305516243
349,349,0.48815637826919556,0.02606896497309208,1.0,[14.530758 75.049995],0.011148687452077866
350,350,0.4879847764968872,0.026035701856017113,1.0,[14.592332 75.34767 ],0.011104357428848743
351,351,0.48781388998031616,0.026002561673521996,1.0,[14.653502 75.63979 ],0.011061109602451324
352,352,0.4876437485218048,0.025969551876187325,1.0,[14.706909 75.89565 ],0.011023531667888165
353,353,0.487474262714386,0.02593664452433586,0.9999999403953552,[14.765461 76.17249 ],0.010983060114085674
354,354,0.4873053729534149,0.0259038545191288,1.0,[14.815439 76.40933 ],0.010948695242404938
355,355,0.48713696002960205,0.025871163234114647,1.0,[14.86413 76.64479],0.010914858430624008
356,356,0.4869692325592041,0.0258385818451643,1.0,[14.91987 76.90187],0.01087784394621849
357,357,0.48680201172828674,0.025806114077568054,1.0,[14.977518 77.16981 ],0.010839580558240414
358,358,0.4866355359554291,0.025773728266358376,1.0,[15.023313 77.378006],0.010809928178787231
359,359,0.4864695370197296,0.025741441175341606,1.0,[15.07562 77.61591],0.010776241309940815
360,360,0.48630401492118835,0.025709254667162895,0.9999999403953552,[15.120301 77.81939 ],0.010747607797384262
361,361,0.4861390292644501,0.025677161291241646,1.0,[15.160386 78.00228 ],0.010722015984356403
362,362,0.48597460985183716,0.025645123794674873,1.0,[15.204244 78.200645],0.010694341734051704
363,363,0.48581042885780334,0.02561318315565586,1.0,[15.249661 78.407036],0.01066572219133377
364,364,0.4856468141078949,0.025581324473023415,1.0000001192092896,[15.293777 78.605804],0.010638264007866383
365,365,0.4854837656021118,0.025549544021487236,0.9999999403953552,[15.338597 78.80183 ],0.010611174628138542
366,366,0.4853210747241974,0.025517843663692474,1.0,[15.383949 79.0021  ],0.010583687573671341
367,367,0.48515892028808594,0.025486215949058533,1.0,[15.430104 79.203964],0.01055607758462429
368,368,0.4849972724914551,0.02545466087758541,1.0,[15.469456 79.37651 ],0.010532609187066555
369,369,0.48483598232269287,0.02542317472398281,1.0,[15.503878 79.52746 ],0.01051216758787632
370,370,0.4846750497817993,0.025391748175024986,1.0,[15.540872 79.69138 ],0.010490097105503082
371,371,0.4845145344734192,0.025360383093357086,1.0,[15.570786 79.819496],0.010472817346453667
372,372,0.4843542277812958,0.02532908506691456,0.9999999403953552,[15.615365 80.01223 ],0.01044694148004055
373,373,0.4841943681240082,0.025297855958342552,1.0,[15.651449 80.16749 ],0.01042618416249752
374,374,0.4840349853038788,0.02526668831706047,0.9999999403953552,[15.692926 80.33767 ],0.010403314605355263
375,375,0.4838758707046509,0.025235578417778015,1.0,[15.726343 80.47705 ],0.010384724475443363
376,376,0.4837172329425812,0.025204535573720932,1.0,[15.763119 80.627975],0.010364601388573647
377,377,0.48355886340141296,0.025173529982566833,1.0,[15.793542 80.75475 ],0.010347815230488777
378,378,0.4834008514881134,0.025142598897218704,0.9999999403953552,[15.837507 80.94348 ],0.010323039256036282
379,379,0.4832431674003601,0.025111746042966843,0.9999999403953552,[15.881536 81.12788 ],0.010298836044967175
380,380,0.48308607935905457,0.02508094534277916,1.0,[15.919614 81.282745],0.010278487578034401
381,381,0.4829292595386505,0.025050202384591103,0.9999999403953552,[15.9527445 81.41381  ],0.010261242277920246
382,382,0.4827727675437927,0.025019507855176926,0.9999999403953552,[15.989564 81.55483 ],0.010242627002298832
383,383,0.48261669278144836,0.024988865479826927,1.0,[16.025963 81.69991 ],0.010223695077002048
384,384,0.4824609160423279,0.024958273395895958,1.0,[16.057318 81.82495 ],0.010207442566752434
385,385,0.48230546712875366,0.024927735328674316,1.0,[16.09702 81.97921],0.010187345556914806
386,386,0.4821503460407257,0.024897253140807152,0.9999998807907104,[16.128498 82.10116 ],0.010171512141823769
387,387,0.4819955825805664,0.02486683614552021,1.0,[16.173199 82.2786  ],0.01014865655452013
388,388,0.48184123635292053,0.024836482480168343,1.0,[16.209269 82.418175],0.010130665265023708
389,389,0.48168715834617615,0.024806160479784012,1.0,[16.236242 82.51425 ],0.01011811662465334
390,390,0.4815332889556885,0.024775877594947815,1.0000001192092896,[16.26552  82.622536],0.01010411698371172
391,391,0.4813798666000366,0.024745646864175797,1.0,[16.303696 82.76792 ],0.01008547842502594
392,392,0.4812266230583191,0.02471546083688736,1.0,[16.336946 82.8888  ],0.010069889016449451
393,393,0.4810737669467926,0.024685325101017952,0.9999999403953552,[16.37137  83.019424],0.010053242556750774
394,394,0.4809211790561676,0.024655232205986977,1.0,[16.39364 83.09797],0.010043120943009853
395,395,0.4807687997817993,0.02462516352534294,1.0,[16.429428 83.22997 ],0.010026287287473679
396,396,0.4806167185306549,0.024595145136117935,1.0,[16.451626 83.30133 ],0.010016946122050285
397,397,0.4804649353027344,0.02456514723598957,0.9999999403953552,[16.483229 83.41478 ],0.010002472437918186
398,398,0.48031342029571533,0.024535195901989937,1.0,[16.517288 83.53893 ],0.009986726567149162
399,399,0.48016220331192017,0.02450529858469963,1.0,[16.550898 83.65919 ],0.00997146125882864
400,400,0.48001134395599365,0.02447544038295746,1.0,[16.581587 83.771904],0.009957282803952694
401,401,0.47986069321632385,0.024445602670311928,0.9999999403953552,[16.605091 83.84261 ],0.009948000311851501
402,402,0.479710191488266,0.024415817111730576,1.0,[16.638157 83.95947 ],0.00993323978036642
403,403,0.47956007719039917,0.024386072531342506,1.0000001192092896,[16.668451 84.06865 ],0.009919551201164722
404,404,0.4794102609157562,0.024356350302696228,1.0,[16.69971  84.176895],0.009905897080898285
405,405,0.47926065325737,0.024326670914888382,0.9999999403953552,[16.727108 84.26352 ],0.009894774295389652
406,406,0.47911131381988525,0.02429703250527382,1.0,[16.766678 84.40322 ],0.009877311997115612
407,407,0.47896233201026917,0.024267446249723434,1.0,[16.803318 84.54113 ],0.009860365651547909
408,408,0.47881367802619934,0.024237902835011482,1.0,[16.837397 84.654076],0.009846143424510956
409,409,0.4786653518676758,0.024208391085267067,1.0,[16.869137 84.76185 ],0.009832688607275486
410,410,0.4785173237323761,0.02417892962694168,1.0,[16.904287 84.89222 ],0.009816763922572136
411,411,0.4783695638179779,0.024149509146809578,0.9999999403953552,[16.94489 85.03925],0.009798767045140266
412,412,0.47822216153144836,0.024120144546031952,1.0,[16.985468 85.17969 ],0.009781471453607082
413,413,0.4780751168727875,0.024090824648737907,0.9999999403953552,[17.025656 85.320625],0.009764223359525204
414,414,0.47792842984199524,0.024061555042862892,0.9999999403953552,[17.069931 85.48746 ],0.009744190610945225
415,415,0.47778213024139404,0.024032356217503548,1.0,[17.111742 85.641525],0.009725679643452168
416,416,0.4776361882686615,0.024003194645047188,1.0,[17.154007 85.78887 ],0.009707828983664513
417,417,0.4774906039237976,0.023974090814590454,0.9999999403953552,[17.205399 85.985435],0.009684570133686066
418,418,0.47734546661376953,0.023945041000843048,1.0,[17.243118 86.11377 ],0.009669067338109016
419,419,0.47720062732696533,0.023916048929095268,1.0,[17.29143  86.295784],0.009647632949054241
420,420,0.4770563244819641,0.023887116461992264,0.9999999403953552,[17.348892 86.51085 ],0.009622386656701565
421,421,0.47691237926483154,0.023858265951275826,1.0,[17.397606 86.695366],0.009600890800356865
422,422,0.4767687916755676,0.02382948435842991,1.0,[17.452135 86.90003 ],0.009577108547091484
423,423,0.4766256809234619,0.02380075491964817,1.0,[17.503313 87.09089 ],0.009555009193718433
424,424,0.4764830768108368,0.023772086948156357,1.0,[17.560093 87.31011 ],0.009529925882816315
425,425,0.4763409495353699,0.023743493482470512,1.0,[17.6195 87.5417],0.0095036206766963
426,426,0.47619929909706116,0.023714978247880936,0.9999998807907104,[17.676561 87.7602  ],0.009478844702243805
427,427,0.4760580360889435,0.02368653379380703,1.0,[17.73643 87.98268],0.009453593753278255
428,428,0.4759172797203064,0.023658176884055138,0.9999999403953552,[17.803247 88.244896],0.009424328804016113
429,429,0.4757770895957947,0.023629894480109215,0.9999998807907104,[17.869421 88.50175 ],0.009395773522555828
430,430,0.47563740611076355,0.023601699620485306,0.9999999403953552,[17.941126 88.78132 ],0.009364914149045944
431,431,0.4754983186721802,0.02357359789311886,0.9999999403953552,[18.017328 89.08665 ],0.00933162309229374
432,432,0.47535979747772217,0.02354559674859047,0.9999999403953552,[18.093103 89.386185],0.009299101307988167
433,433,0.4752218723297119,0.023517699912190437,1.0,[18.172213 89.70202 ],0.009265124797821045
434,434,0.475084513425827,0.02348988875746727,1.0,[18.250301 90.01686 ],0.009231563657522202
435,435,0.47494781017303467,0.023462185636162758,0.9999999403953552,[18.337261 90.37264 ],0.009194034151732922
436,436,0.47481176257133484,0.023434581235051155,1.0,[18.425133 90.730415],0.009156565181910992
437,437,0.47467637062072754,0.0234071034938097,1.0,[18.517097 91.10022 ],0.00911806058138609
438,438,0.4745416045188904,0.023379730060696602,1.0,[18.61155  91.480446],0.00907881185412407
439,439,0.4744075536727905,0.023352475836873055,0.9999999403953552,[18.70604  91.869965],0.009039139375090599
440,440,0.47427424788475037,0.023325318470597267,1.0,[18.801144 92.2561  ],0.009000035934150219
441,441,0.4741416275501251,0.023298295214772224,0.9999999403953552,[18.909004 92.705055],0.008955204859375954
442,442,0.47400981187820435,0.023271406069397926,1.0,[19.014997 93.14675 ],0.00891154259443283
443,443,0.4738786518573761,0.02324463613331318,1.0,[19.126266 93.601494],0.008866864256560802
444,444,0.47374826669692993,0.023217996582388878,1.0,[19.236319 94.052574],0.008823010139167309
445,445,0.47361868619918823,0.023191500455141068,1.0,[19.357738 94.57504 ],0.008773215115070343
446,446,0.4734899401664734,0.0231651421636343,1.0,[19.478386 95.07787 ],0.008725532330572605
447,447,0.4733619689941406,0.02313893660902977,1.0,[19.601717 95.59367 ],0.008677186444401741
448,448,0.47323477268218994,0.023112881928682327,1.0,[19.738016 96.17406 ],0.00862360093742609
449,449,0.4731084704399109,0.02308698371052742,0.9999999403953552,[19.875753 96.763374],0.008569910190999508
450,450,0.4729830324649811,0.02306123822927475,0.9999999403953552,[20.01507  97.345055],0.008517327718436718
451,451,0.4728584885597229,0.023035641759634018,1.0,[20.157959 97.95474 ],0.008463121019303799
452,452,0.47273483872413635,0.02301022596657276,1.0,[20.299917 98.56352 ],0.008409728296101093
453,453,0.47261208295822144,0.0229849461466074,1.0000001192092896,[20.4402  99.14856],0.008358782157301903
454,454,0.47249025106430054,0.022959813475608826,0.9999999403953552,[20.595951 99.81074 ],0.008302061818540096
455,455,0.4723692834377289,0.022934861481189728,1.0,[ 20.761198 100.51841 ],0.008242369629442692
456,456,0.47224926948547363,0.02291010320186615,1.0,[ 20.927605 101.23113 ],0.008183114230632782
457,457,0.4721302092075348,0.022885510697960854,1.0,[ 21.098629 101.96085 ],0.008123276755213737
