iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
135,1.5504554510116577,3.662982702255249,2.345757007598877,-0.9743412733078003,1.1136181354522705,2.871406078338623,2.0969555377960205,0.0,1.0,0.49999999903572157,0.49999999961384467,False,False
136,1.5486563444137573,3.660843849182129,2.3464152812957764,-0.9775286316871643,1.1003347635269165,2.8647491931915283,2.0765907764434814,0.0,1.0,0.4999999989077077,0.4999999994915846,False,False
137,1.546864628791809,3.6587090492248535,2.3470778465270996,-0.9806328415870667,1.0870451927185059,2.858031749725342,2.056204080581665,0.0,1.0,0.4999999987845612,0.49999999937391626,False,False
138,1.5450804233551025,3.656578302383423,2.347744941711426,-0.983654260635376,1.073749303817749,2.8512558937072754,2.035796880722046,2.384185791015625e-07,1.0000001192092896,0.4999999986669225,0.49999999926144045,False,False
139,1.5433036088943481,3.654451847076416,2.348416328430176,-0.9865933656692505,1.0604488849639893,2.844423532485962,2.0153753757476807,0.0,1.0,0.4999999985554828,0.4999999991548031,False,False
140,1.5415343046188354,3.652329683303833,2.3490922451019287,-0.9894505143165588,1.0471436977386475,2.837535858154297,1.994942307472229,0.0,0.9999998807907104,0.499999998451032,0.4999999990547439,False,False
141,1.5397725105285645,3.650212049484253,2.3497726917266846,-0.9922254681587219,1.03383469581604,2.830595016479492,1.974502444267273,1.1920928955078125e-07,1.0,0.49999999835445513,0.49999999896209146,False,False
142,1.5380182266235352,3.648098945617676,2.3504576683044434,-0.9949192404747009,1.0205241441726685,2.8236024379730225,1.9540611505508423,0.0,0.9999998807907104,0.49999999826672936,0.4999999988777608,False,False
143,1.5362714529037476,3.6459903717041016,2.351147174835205,-0.9975319504737854,1.0072115659713745,2.8165597915649414,1.933619737625122,2.384185791015625e-07,1.0000001192092896,0.4999999981889634,0.4999999988027906,False,False
144,1.5345321893692017,3.6438865661621094,2.3518412113189697,-1.0000638961791992,0.9938981533050537,2.809469223022461,1.9131838083267212,0.0,1.0000001192092896,0.49999999812239376,0.4999999987383387,False,False
145,1.532800555229187,3.641787528991699,2.3525397777557373,-1.002516508102417,0.9805845022201538,2.8023314476013184,1.8927552700042725,0.0,1.0,0.49999999806841505,0.499999998685712,False,False
146,1.5310765504837036,3.639693260192871,2.353243112564087,-1.0048890113830566,0.9672713279724121,2.795149326324463,1.8723375797271729,0.0,1.0000001192092896,0.4999999980286081,0.49999999864639305,False,False
147,1.5293601751327515,3.637603759765625,2.3539509773254395,-1.0071823596954346,0.9539594650268555,2.787924289703369,1.851934552192688,0.0,1.0,0.49999999800474615,0.4999999986220445,False,False
148,1.5276514291763306,3.63551926612854,2.354663610458374,-1.0093975067138672,0.940649151802063,2.7806570529937744,1.8315480947494507,2.6656007889869215e-07,0.9999999403953552,0.4999999979988434,0.4999999986145558,False,False
149,1.525950312614441,3.6334400177001953,2.3553810119628906,-1.0115339756011963,0.927342414855957,2.7733511924743652,1.811184287071228,0.0,1.0,0.4999999980131815,0.499999998626069,False,False
150,1.5242568254470825,3.6313657760620117,2.3561031818389893,-1.0135927200317383,0.914038360118866,2.7660071849823,1.790842056274414,0.0,1.0,0.4999999980503499,0.4999999986590153,False,False
151,1.5225709676742554,3.6292967796325684,2.35683012008667,-1.0155744552612305,0.9007377624511719,2.758626937866211,1.7705252170562744,2.384185791015625e-07,1.0000001192092896,0.49999999811330303,0.49999999871617035,False,False
152,1.520892858505249,3.6272330284118652,2.3575618267059326,-1.0174793004989624,0.8874434232711792,2.7512123584747314,1.7502398490905762,0.0,1.0000001192092896,0.49999999820540525,0.49999999880069534,False,False
153,1.519222378730774,3.6251747608184814,2.3582983016967773,-1.01930832862854,0.874153196811676,2.743765115737915,1.7299838066101074,0.0,1.0000001192092896,0.499999998330511,0.49999999891621394,False,False
154,1.5175596475601196,3.623121976852417,2.359039545059204,-1.021061658859253,0.8608710765838623,2.7362873554229736,1.7097655534744263,0.0,1.0000001192092896,0.4999999984930166,0.49999999906686027,False,False
155,1.5159046649932861,3.621074676513672,2.359785795211792,-1.0227396488189697,0.8475955724716187,2.7287817001342773,1.6895827054977417,0.0,1.0000001192092896,0.49999999869795536,0.4999999992573687,False,False
156,1.5142574310302734,3.619032859802246,2.360536813735962,-1.0243436098098755,0.8343273401260376,2.721247911453247,1.6694391965866089,0.0,1.0,0.49999999895118746,0.49999999949325086,False,False
157,1.512617826461792,3.6169967651367188,2.361292839050293,-1.0258736610412598,0.8210666179656982,2.7136881351470947,1.6493353843688965,2.384185791015625e-07,1.0000001192092896,0.49999999925935207,0.499999999780774,False,False
158,1.5109859704971313,3.61496639251709,2.362053871154785,-1.0273301601409912,0.8078150749206543,2.7061057090759277,1.6292768716812134,0.0,1.0000001192092896,0.4999999996301235,0.5000000001272163,False,False
159,1.5093618631362915,3.6129417419433594,2.3628199100494385,-1.0287139415740967,0.7945724725723267,2.6985013484954834,1.609262466430664,0.0,0.9999999403953552,0.5000000000726387,0.5000000005410885,False,False
160,1.5077455043792725,3.6109230518341064,2.363590955734253,-1.030025601387024,0.7813405990600586,2.6908774375915527,1.5892971754074097,0.0,0.9999999403953552,0.5000000005971676,0.5000000010320161,False,False
161,1.5061368942260742,3.608910322189331,2.3643670082092285,-1.0312654972076416,0.7681198120117188,2.6832358837127686,1.569383144378662,9.775889111551805e-07,0.9999999403953552,0.5000001215496903,0.5000001611019642,False,False
162,1.5045361518859863,3.606903553009033,2.3651480674743652,-1.0324350595474243,0.7549097537994385,2.67557692527771,1.5495197772979736,9.775889111551805e-07,1.0,0.5000001897828906,0.5000001856704367,False,False
163,1.5029431581497192,3.604902744293213,2.365934371948242,-1.033534049987793,0.7417118549346924,2.6679041385650635,1.5297105312347412,1.040950337483082e-06,1.0000001192092896,0.5000002693433853,0.5000001868617079,False,False
164,1.501357913017273,3.602908134460449,2.3667256832122803,-1.0345635414123535,0.7285259962081909,2.6602187156677246,1.5099562406539917,1.1261965937592322e-06,0.9999999403953552,0.5000003660454005,0.5000001879773249,False,False
165,1.4997804164886475,3.600919723510742,2.3675222396850586,-1.0355238914489746,0.7153536081314087,2.6525230407714844,1.4902607202529907,1.228781229656306e-06,0.9999999403953552,0.500000484923765,0.5000001890048456,False,False
166,1.4982106685638428,3.598937511444092,2.368323802947998,-1.0364161729812622,0.702194094657898,2.6448168754577637,1.4706242084503174,1.3539572591980686e-06,1.0,0.5000006341687421,0.5000001899306007,False,False
167,1.4966486692428589,3.596961498260498,2.3691306114196777,-1.037240982055664,0.6890493631362915,2.637103796005249,1.4510494470596313,1.5172865914792055e-06,1.0,0.5000008278014619,0.5000001907392554,False,False
168,1.4950945377349854,3.59499192237854,2.3699426651000977,-1.0379984378814697,0.6759193539619446,2.6293861865997314,1.4315375089645386,1.8582888969831401e-06,0.9999999403953552,0.5000010910770722,0.5000001914140835,False,False
169,1.4935481548309326,3.5930287837982178,2.370759963989258,-1.0386898517608643,0.6628040075302124,2.6216678619384766,1.4120893478393555,0.0,0.9999999403953552,0.5000000147083867,0.5000000019193674,False,False
170,1.4920095205307007,3.5910720825195312,2.3715827465057373,-1.0393153429031372,0.6497033834457397,2.613945484161377,1.3927057981491089,1.1920928955078125e-07,1.0,0.5000000205551395,0.5000000019228739,False,False
171,1.4904786348342896,3.5891218185424805,2.372410774230957,-1.039876103401184,0.6366195678710938,2.6062238216400146,1.3733916282653809,5.960464477539063e-08,0.9999999403953552,0.5000000301363465,0.5000000019244464,False,False
172,1.4889554977416992,3.5871782302856445,2.373244047164917,-1.0403727293014526,0.623551607131958,2.5985031127929688,1.3541456460952759,5.960464477539063e-08,1.0000001192092896,0.5000000466818418,0.5000000019238607,False,False
173,1.4874401092529297,3.5852410793304443,2.3740828037261963,-1.0408055782318115,0.6105003952980042,2.5907862186431885,1.334970235824585,5.960464477539063e-08,0.9999999403953552,0.5000000764126419,0.5000000019208837,False,False
174,1.485932469367981,3.583310604095459,2.374927043914795,-1.0411760807037354,0.5974653959274292,2.5830750465393066,1.3158650398254395,2.1490760104825313e-07,1.0,0.5000001317526357,0.5000000019152817,False,False
175,1.484432578086853,3.5813868045806885,2.375776767730713,-1.041483998298645,0.5844483971595764,2.575371742248535,1.2968347072601318,3.816559512870299e-07,1.0000001192092896,0.5000002418832771,0.5000000019068277,False,False
176,1.482940435409546,3.579469919204712,2.37663197517395,-1.0417306423187256,0.5714496970176697,2.5676770210266113,1.2778797149658203,7.725644763922901e-07,1.0000001192092896,0.50000051470395,0.5000000018953129,False,False
177,1.4814560413360596,3.57755970954895,2.377492666244507,-1.0419164896011353,0.5584696531295776,2.5599918365478516,1.259002447128296,2.261837153127999e-06,1.0,0.5000016001670213,0.5000000018805643,False,False
178,1.479979395866394,3.5756564140319824,2.378358840942383,-1.0420427322387695,0.5455090999603271,2.5523054599761963,1.240203857421875,1.130242981162155e-05,1.0000001192092896,0.500008102849502,0.5000000018624593,False,False
179,1.4785104990005493,3.5737600326538086,2.379230499267578,-1.0421098470687866,0.5325675010681152,2.544664144515991,1.2214854955673218,3.637837153291912e-06,1.0,0.5000026265841764,0.5000000002069018,False,False
180,1.4770492315292358,3.5718705654144287,2.380107879638672,-1.0421183109283447,0.5196447372436523,2.5054948329925537,1.2028483152389526,1.1052604349970352e-05,1.0,0.5125610043064338,0.5000000004592101,False,False
181,1.4756165742874146,3.570002555847168,2.3809654712677,-1.0420935153961182,0.506926417350769,2.423409938812256,1.1845382452011108,1.0388493137725163e-05,1.0,0.5434643302413462,0.5000000017882066,False,False
182,1.474240779876709,3.568176507949829,2.3817691802978516,-1.042069435119629,0.4946640133857727,2.3455142974853516,1.1668906211853027,1.0925712103926344e-06,1.0,0.574382378853698,0.500000001758056,False,False
183,1.4729193449020386,3.5663909912109375,2.382521867752075,-1.0420465469360352,0.4828379154205322,2.271575689315796,1.1498714685440063,3.5762786865234375e-07,0.9999999403953552,0.605270321680759,0.5000000017260131,False,False
184,1.4716495275497437,3.5646443367004395,2.3832266330718994,-1.042024850845337,0.47142642736434937,2.2013967037200928,1.1334481239318848,1.6858739115832577e-07,0.9999999403953552,0.6360715225242183,0.5000000016923823,False,False
185,1.4704288244247437,3.5629353523254395,2.3838863372802734,-1.0420036315917969,0.4604102075099945,2.134782552719116,1.1175901889801025,2.1123939859535312e-06,1.0000001192092896,0.6667341907841559,0.5000001657280284,False,False
186,1.4692548513412476,3.561262607574463,2.3845036029815674,-1.0419832468032837,0.449770987033844,2.071547031402588,1.1022710800170898,1.0460572639203747e-06,1.0,0.6972057280746158,0.5000001620505626,False,False
187,1.468125343322754,3.5596249103546143,2.3850808143615723,-1.041964054107666,0.4394914507865906,2.0114939212799072,1.087463140487671,5.960464477539063e-08,1.0000001192092896,0.7274465790529506,0.5000000006858537,False,False
188,1.4670381546020508,3.558020830154419,2.385620355606079,-1.041945219039917,0.429554283618927,1.9544466733932495,1.0731395483016968,1.3328003944934608e-07,1.0,0.757415208369709,0.49999999711090165,False,False
189,1.4659912586212158,3.5564491748809814,2.3861243724823,-1.041927456855774,0.41994184255599976,1.9002212285995483,1.059274673461914,0.0,1.0,0.7870798034257059,0.49999999547345564,False,False
190,1.4649826288223267,3.5549089908599854,2.386594772338867,-1.0419100522994995,0.41064316034317017,1.8486794233322144,1.045852541923523,0.0,0.9999999403953552,0.816391771417794,0.49999999599047,False,False
191,1.46401047706604,3.553399085998535,2.387033462524414,-1.041893482208252,0.4016410708427429,1.7996474504470825,1.0328469276428223,5.960464477539063e-08,1.0,0.8453300182311281,0.4999999989528046,False,False
192,1.4630730152130127,3.5519182682037354,2.3874423503875732,-1.041877269744873,0.392922043800354,1.7529821395874023,1.0202378034591675,7.052516934891173e-07,1.0,0.8738646075479369,0.5000001294264803,False,False
193,1.4621686935424805,3.5504655838012695,2.3878228664398193,-1.0418622493743896,0.3844735324382782,1.708540916442871,1.0080060958862305,1.2629998309421353e-06,1.0,0.9019718789640924,0.5000000329299302,False,False
194,1.4612958431243896,3.5490400791168213,2.388176679611206,-1.0418472290039062,0.37628376483917236,1.6662036180496216,0.9961363673210144,8.920806635615008e-07,0.9999999403953552,0.9296224319119402,0.5000000335491426,False,False
195,1.4604530334472656,3.547640800476074,2.388505220413208,-1.0418329238891602,0.36834150552749634,1.6258472204208374,0.9846113324165344,6.643979872933414e-07,0.9999999403953552,0.9567961222843563,0.500000034215094,False,False
196,1.4596388339996338,3.546267032623291,2.3888099193573,-1.0418190956115723,0.360635370016098,1.5873504877090454,0.9734141826629639,5.908080424887885e-07,1.0,0.9834790503245179,0.5000000352985323,False,False
197,1.4588518142700195,3.544917583465576,2.389091968536377,-1.0418055057525635,0.3531544804573059,1.5506086349487305,0.9625303149223328,6.643979872933414e-07,0.9999999403953552,1.0096535864296496,0.5000000366296126,False,False
198,1.458090901374817,3.5435919761657715,2.389352560043335,-1.041792631149292,0.34589025378227234,1.5155209302902222,0.9519473314285278,3.816559512870299e-07,0.9999999403953552,1.0353048073576114,0.5000000379933667,False,False
199,1.4573547840118408,3.5422892570495605,2.3895928859710693,-1.0417797565460205,0.33883315324783325,1.481995701789856,0.9416506886482239,3.1680303891334916e-07,1.0,1.0604203965251522,0.5000000393893118,False,False
200,1.4566422700881958,3.541008710861206,2.3898138999938965,-1.0417673587799072,0.3319726288318634,1.4499328136444092,0.9316268563270569,3.588674815091508e-07,1.0,1.08499788710747,0.500000040817718,False,False
201,1.4559524059295654,3.5397496223449707,2.390016555786133,-1.0417553186416626,0.3253037929534912,1.419266939163208,0.9218688607215881,3.3717478231665154e-07,1.0,1.1090164084685208,0.5000000422773722,False,False
202,1.4552841186523438,3.538511276245117,2.3902018070220947,-1.0417436361312866,0.3188151717185974,1.3899011611938477,0.9123594164848328,3.3717478231665154e-07,1.0,1.1324850081845892,0.500000043768712,False,False
203,1.454636573791504,3.537292957305908,2.3903703689575195,-1.0417323112487793,0.3125031888484955,1.3617793321609497,0.9030945301055908,4.2252085563632136e-07,1.0000001192092896,1.1553848308825996,0.5000000452904941,False,False
204,1.45400869846344,3.5360941886901855,2.3905231952667236,-1.0417215824127197,0.3063577115535736,1.3348236083984375,0.894060492515564,3.7013717246736633e-07,1.0000001192092896,1.1777213758409169,0.5000000468426147,False,False
205,1.453399658203125,3.534914493560791,2.3906610012054443,-1.0417108535766602,0.30037420988082886,1.3089783191680908,0.885250985622406,3.1680303891334916e-07,0.9999998807907104,1.1994859912522517,0.5000000484240252,False,False
206,1.4528087377548218,3.5337531566619873,2.390784502029419,-1.0417006015777588,0.2945444881916046,1.2841752767562866,0.8766545653343201,2.893282271543285e-07,1.0,1.2206847324410348,0.5000000500345835,False,False
207,1.4522351026535034,3.532609462738037,2.3908944129943848,-1.0416903495788574,0.2888644337654114,1.2603658437728882,0.8682654500007629,4.4229096829440095e-07,1.000000238418579,1.2413124496137433,0.5000000542827118,False,False
208,1.451677918434143,3.5314831733703613,2.3909912109375,-1.0416805744171143,0.2833261489868164,1.2374885082244873,0.8600730895996094,4.097142038972379e-07,1.0,1.2613781260467343,0.5000000598149266,False,False
