iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
133,3.5205745697021484,2.9101266860961914,1.4728678464889526,-1.7156727313995361,-0.980947732925415,2.9363458156585693,2.7128076553344727,6.951036084501538e-07,1.0,0.5000001080227214,0.5000001033133583,False,False
134,3.5189056396484375,2.9120728969573975,1.4714365005493164,-1.7214819192886353,-0.9923447966575623,2.92387056350708,2.704775333404541,5.59141142275621e-07,0.9999998807907104,0.500000100454342,0.5000001026712659,False,False
135,3.517244338989258,2.9140124320983887,1.4700127840042114,-1.7272344827651978,-1.0036535263061523,2.9113636016845703,2.6966092586517334,6.194296133799071e-07,1.0,0.5000000930981173,0.5000001020387536,False,False
136,3.5155909061431885,2.915945529937744,1.4685966968536377,-1.7329316139221191,-1.014872431755066,2.898827075958252,2.688314914703369,5.59141142275621e-07,1.0,0.5000000859574015,0.5000001014100699,False,False
137,3.5139451026916504,2.9178719520568848,1.4671882390975952,-1.7385727167129517,-1.026001214981079,2.886263370513916,2.679896116256714,5.59141142275621e-07,1.0,0.5000000790396198,0.5000001007848281,False,False
138,3.5123069286346436,2.9197914600372314,1.465787410736084,-1.7441575527191162,-1.037041187286377,2.8736732006073,2.671356439590454,4.915124804938387e-07,1.0,0.500000072350568,0.5000001001625377,False,False
139,3.510676622390747,2.9217042922973633,1.464394211769104,-1.7496881484985352,-1.0479905605316162,2.861057758331299,2.6627004146575928,4.915124804938387e-07,1.0,0.5000000658962847,0.5000000995426463,False,False
140,3.509053945541382,2.923610210418701,1.4630085229873657,-1.755162000656128,-1.058851718902588,2.848419189453125,2.653930902481079,5.59141142275621e-07,1.0,0.500000059680868,0.5000000989248341,False,False
141,3.507439136505127,2.925509452819824,1.4616304636001587,-1.760582447052002,-1.0696229934692383,2.8357577323913574,2.645052433013916,3.5762786865234375e-07,1.0,0.5000000461154182,0.500000086065626,False,False
142,3.5058319568634033,2.9274017810821533,1.4602599143981934,-1.7659471035003662,-1.080305814743042,2.823076009750366,2.6360673904418945,3.5762786865234375e-07,1.0,0.5000000324895989,0.500000072560137,False,False
143,3.50423264503479,2.9292869567871094,1.4588969945907593,-1.7712570428848267,-1.0908986330032349,2.810375928878784,2.626981019973755,3.5762786865234375e-07,1.0,0.5000000197053257,0.5000000598662491,False,False
144,3.502641201019287,2.9311652183532715,1.457541584968567,-1.7765138149261475,-1.1014032363891602,2.797657012939453,2.617794990539551,1.6858739115832577e-07,0.9999999403953552,0.5000000077375898,0.5000000479591621,False,False
145,3.5010573863983154,2.9330365657806396,1.4561936855316162,-1.7817158699035645,-1.1118184328079224,2.7849221229553223,2.6085143089294434,1.6858739115832577e-07,1.0000001192092896,0.4999999965655907,0.5000000368182669,False,False
146,3.499481439590454,2.9349007606506348,1.4548531770706177,-1.7868645191192627,-1.122146487236023,2.7721710205078125,2.599140167236328,0.0,0.9999999403953552,0.4999999998616473,0.5000000002641921,False,False
147,3.497913122177124,2.936757802963257,1.4535201787948608,-1.7919602394104004,-1.1323856115341187,2.759406089782715,2.589677333831787,0.0,1.0,0.4999999997651376,0.5000000001674094,False,False
148,3.4963526725769043,2.938607692718506,1.4521946907043457,-1.7970021963119507,-1.1425365209579468,2.746629238128662,2.5801291465759277,0.0,1.0000001192092896,0.4999999996759014,0.5000000000776124,False,False
149,3.494800090789795,2.940450429916382,1.4508765935897827,-1.8019909858703613,-1.1526001691818237,2.7338409423828125,2.570497512817383,0.0,1.0,0.4999999995937075,0.49999999999457245,False,False
150,3.493255138397217,2.9422860145568848,1.4495658874511719,-1.8069279193878174,-1.1625765562057495,2.7210421562194824,2.5607857704162598,0.0,0.9999999403953552,0.49999999951832885,0.4999999999180679,False,False
151,3.491718053817749,2.9441142082214355,1.4482625722885132,-1.8118114471435547,-1.1724653244018555,2.708235025405884,2.5509982109069824,1.1920928955078125e-07,1.0,0.4999999994495417,0.49999999984788557,False,False
152,3.4901885986328125,2.9459352493286133,1.4469666481018066,-1.8166439533233643,-1.1822680234909058,2.6954195499420166,2.541135549545288,1.1920928955078125e-07,1.0000001192092896,0.4999999993871334,0.499999999783804,False,False
153,3.4886670112609863,2.947748899459839,1.4456781148910522,-1.8214247226715088,-1.1919827461242676,2.682598829269409,2.5312023162841797,0.0,1.0,0.49999999933089845,0.49999999972562215,False,False
154,3.4871530532836914,2.9495551586151123,1.4443968534469604,-1.82615327835083,-1.2016127109527588,2.669771909713745,2.521200180053711,0.0,1.0000001192092896,0.4999999992806171,0.49999999967312286,False,False
155,3.485646963119507,2.9513542652130127,1.4431229829788208,-1.83083176612854,-1.211155652999878,2.6569416522979736,2.5111329555511475,0.0,0.9999999403953552,0.49999999923609095,0.4999999996261108,False,False
156,3.4841485023498535,2.953145980834961,1.4418563842773438,-1.8354588747024536,-1.2206132411956787,2.644108533859253,2.501002073287964,0.0,0.9999999403953552,0.4999999991971111,0.4999999995843809,False,False
157,3.4826579093933105,2.954930067062378,1.4405970573425293,-1.84003484249115,-1.2299859523773193,2.6312739849090576,2.490811586380005,1.6858739115832577e-07,0.9999999403953552,0.49999999916348087,0.49999999954773977,False,False
158,3.481174945831299,2.9567067623138428,1.4393450021743774,-1.8445611000061035,-1.2392730712890625,2.6184394359588623,2.480562686920166,1.1920928955078125e-07,0.9999999403953552,0.4999999991350035,0.499999999515994,False,False
159,3.4796998500823975,2.9584760665893555,1.4381000995635986,-1.8490369319915771,-1.2484753131866455,2.6056060791015625,2.470259666442871,0.0,0.9999999403953552,0.49999999911148874,0.499999999488957,False,False
160,3.4782323837280273,2.960237741470337,1.4368624687194824,-1.8534629344940186,-1.2575933933258057,2.5927748680114746,2.4599039554595947,0.0,0.9999999403953552,0.49999999909274473,0.49999999946644025,False,False
161,3.4767725467681885,2.961992025375366,1.4356319904327393,-1.8578400611877441,-1.2666282653808594,2.5799458026885986,2.4494967460632324,0.0,0.9999999403953552,0.4999999990785877,0.49999999944826345,False,False
162,3.475320339202881,2.9637386798858643,1.4344086647033691,-1.8621681928634644,-1.2755799293518066,2.5671205520629883,2.4390411376953125,0.0,1.0,0.49999999906883935,0.49999999943425194,False,False
163,3.4738759994506836,2.96547794342041,1.433192491531372,-1.8664484024047852,-1.284447431564331,2.5543007850646973,2.4285402297973633,0.0,1.0,0.49999999906332326,0.49999999942423295,False,False
164,3.4724392890930176,2.967209577560425,1.431983470916748,-1.8706791400909424,-1.2932329177856445,2.5414879322052,2.417996406555176,0.0,0.9999999403953552,0.49999999906186826,0.49999999941803885,False,False
165,3.471010208129883,2.968933582305908,1.4307814836502075,-1.8748619556427002,-1.3019360303878784,2.528681993484497,2.4074110984802246,0.0,1.0,0.4999999990643067,0.4999999994155056,False,False
166,3.4695887565612793,2.9706499576568604,1.4295865297317505,-1.878996729850769,-1.3105568885803223,2.5158848762512207,2.39678692817688,0.0,1.0000001192092896,0.4999999990704747,0.49999999941647283,False,False
167,3.468174934387207,2.9723587036132812,1.428398609161377,-1.8830845355987549,-1.3190960884094238,2.5030977725982666,2.3861260414123535,0.0,1.0,0.49999999908021264,0.49999999942078466,False,False
168,3.466768741607666,2.974059820175171,1.427217721939087,-1.887125015258789,-1.327555537223816,2.4903197288513184,2.375429630279541,0.0,1.0,0.4999999990933673,0.49999999942829076,False,False
169,3.4653701782226562,2.9757533073425293,1.4260438680648804,-1.8911190032958984,-1.3359334468841553,2.477553606033325,2.3647007942199707,1.1920928955078125e-07,1.0000001192092896,0.4999999991097856,0.4999999994388423,False,False
170,3.4639792442321777,2.9774391651153564,1.4248769283294678,-1.8950659036636353,-1.3442312479019165,2.464801073074341,2.3539421558380127,0.0,0.9999999403953552,0.4999999991293202,0.49999999945229545,False,False
171,3.4625959396362305,2.9791171550750732,1.4237169027328491,-1.8989667892456055,-1.352449655532837,2.452061176300049,2.343153715133667,1.1920928955078125e-07,0.9999999403953552,0.4999999991518299,0.49999999946851187,False,False
172,3.4612200260162354,2.980787515640259,1.4225637912750244,-1.9028222560882568,-1.360588550567627,2.439335823059082,2.332338809967041,1.1920928955078125e-07,0.9999999403953552,0.4999999991771751,0.4999999994873555,False,False
173,3.4598517417907715,2.982450246810913,1.4214175939559937,-1.9066314697265625,-1.3686496019363403,2.4266252517700195,2.3214988708496094,0.0,0.9999999403953552,0.49999999920522153,0.49999999950869534,False,False
174,3.458491086959839,2.984105110168457,1.4202783107757568,-1.9103951454162598,-1.3766307830810547,2.413933038711548,2.3106372356414795,0.0,1.0,0.49999999923583205,0.49999999953239926,False,False
175,3.4571378231048584,2.9857523441314697,1.4191458225250244,-1.9141151905059814,-1.3845350742340088,2.4012558460235596,2.299752950668335,0.0,0.9999999403953552,0.4999999992688901,0.49999999955835106,False,False
176,3.455792188644409,2.987391948699951,1.4180201292037964,-1.917790174484253,-1.392362117767334,2.388597249984741,2.288849115371704,0.0,1.0,0.4999999993042655,0.4999999995864253,False,False
177,3.454453945159912,2.9890236854553223,1.4169012308120728,-1.9214208126068115,-1.4001113176345825,2.3759586811065674,2.2779290676116943,0.0,1.0,0.499999999341836,0.49999999961650377,False,False
178,3.453123092651367,2.990647792816162,1.4157891273498535,-1.9250078201293945,-1.4077849388122559,2.3633389472961426,2.26699161529541,0.0,1.0000001192092896,0.49999999938149253,0.49999999964847874,False,False
179,3.4517998695373535,2.9922640323638916,1.4146836996078491,-1.9285509586334229,-1.4153825044631958,2.350740909576416,2.2560408115386963,0.0,0.9999999403953552,0.4999999994231169,0.4999999996822367,False,False
180,3.450484037399292,2.99387264251709,1.4135849475860596,-1.9320522546768188,-1.4229050874710083,2.3381619453430176,2.245075225830078,0.0,0.9999999403953552,0.4999999994666109,0.4999999997176801,False,False
181,3.4491755962371826,2.9954733848571777,1.4124928712844849,-1.935509443283081,-1.4303522109985352,2.3256075382232666,2.234100580215454,0.0,0.9999999403953552,0.49999999951184587,0.49999999975468956,False,False
182,3.4478745460510254,2.9970662593841553,1.411407470703125,-1.9389235973358154,-1.4377256631851196,2.3130757808685303,2.223116159439087,0.0,1.0,0.49999999955873164,0.49999999979317505,False,False
183,3.4465808868408203,2.9986515045166016,1.4103286266326904,-1.9422961473464966,-1.4450249671936035,2.300567626953125,2.2121236324310303,1.1920928955078125e-07,1.0000001192092896,0.49999999960717934,0.49999999983304766,False,False
184,3.4452946186065674,3.0002288818359375,1.4092564582824707,-1.9456264972686768,-1.4522502422332764,2.288085460662842,2.201125144958496,0.0,1.0000001192092896,0.49999999965708414,0.4999999998742063,False,False
185,3.4440155029296875,3.001798629760742,1.4081908464431763,-1.9489160776138306,-1.4594029188156128,2.275627851486206,2.1901211738586426,0.0,1.0,0.4999999997083656,0.49999999991657185,False,False
186,3.4427437782287598,3.0033605098724365,1.4071317911148071,-1.952163815498352,-1.4664838314056396,2.2631959915161133,2.1791131496429443,0.0,1.000000238418579,0.49999999976092974,0.4999999999600533,False,False
187,3.441479444503784,3.0049145221710205,1.4060791730880737,-1.9553714990615845,-1.4734923839569092,2.250791311264038,2.168102979660034,0.0,0.9999998807907104,0.49999999981469345,0.50000000000457,False,False
188,3.4402222633361816,3.0064609050750732,1.405032992362976,-1.9585381746292114,-1.4804301261901855,2.2384142875671387,2.1570920944213867,0.0,1.0000001192092896,0.49999998695679204,0.5000000050036144,False,False
189,3.438972234725952,3.0079994201660156,1.4039933681488037,-1.9616641998291016,-1.4872974157333374,2.2260656356811523,2.1460816860198975,1.6858739115832577e-07,1.0,0.4999999925477854,0.5000000096378151,False,False
190,3.437729597091675,3.0095303058624268,1.4029600620269775,-1.964751124382019,-1.4940931797027588,2.2137467861175537,2.1350739002227783,0.0,1.0,0.4999999982344271,0.500000014352027,False,False
191,3.4364941120147705,3.0110533237457275,1.401933193206787,-1.9677979946136475,-1.5008203983306885,2.2014567852020264,2.12406849861145,1.1920928955078125e-07,0.9999998807907104,0.5000000040095367,0.5000000191391848,False,False
192,3.4352657794952393,3.012568712234497,1.4009126424789429,-1.9708061218261719,-1.5074790716171265,2.1891958713531494,2.1130666732788086,1.1920928955078125e-07,1.0,0.5000000098664827,0.5000000239928257,False,False
193,3.434044599533081,3.0140762329101562,1.3998984098434448,-1.9737751483917236,-1.514068365097046,2.1769673824310303,2.1020712852478027,1.1920928955078125e-07,1.0,0.5000000157973048,0.5000000289053973,False,False
194,3.432830572128296,3.015576124191284,1.398890495300293,-1.9767061471939087,-1.5205891132354736,2.1647703647613525,2.0910825729370117,1.6858739115832577e-07,1.0000001192092896,0.5000000217962187,0.5000000338711963,False,False
195,3.431623697280884,3.0170681476593018,1.3978888988494873,-1.9795985221862793,-1.5270426273345947,2.1526055335998535,2.0801022052764893,1.7881393432617188e-07,1.0,0.5000000278561493,0.5000000388833881,False,False
196,3.4304237365722656,3.018552541732788,1.3968935012817383,-1.98245370388031,-1.53342866897583,2.1404738426208496,2.0691306591033936,1.7881393432617188e-07,1.0,0.5000000339716951,0.5000000439367567,False,False
197,3.4292309284210205,3.020029067993164,1.395904302597046,-1.9852705001831055,-1.5397497415542603,2.1283743381500244,2.058168888092041,2.0647654253025394e-07,1.000000238418579,0.5000000401366788,0.5000000490252436,False,False
198,3.4280452728271484,3.021497964859009,1.3949213027954102,-1.988050937652588,-1.5460035800933838,2.116309881210327,2.0472190380096436,2.0647654253025394e-07,1.0000001192092896,0.5000000463453356,0.5000000541433839,False,False
199,3.4268665313720703,3.0229592323303223,1.393944501876831,-1.9907947778701782,-1.5521924495697021,2.1042792797088623,2.036280632019043,2.920019426255749e-07,1.0,0.5000000525929289,0.5000000592864862,False,False
200,3.425694704055786,3.0244126319885254,1.392973780632019,-1.9935009479522705,-1.5583159923553467,2.0922858715057373,2.025357961654663,2.0647654253025394e-07,0.9999998807907104,0.5000000568777351,0.5000000601759023,False,False
201,3.424529790878296,3.0258584022521973,1.3920092582702637,-1.9961718320846558,-1.5643752813339233,2.0803263187408447,2.0144479274749756,3.5762786865234375e-07,1.0,0.5000000604739582,0.5000000594991948,False,False
202,3.4233717918395996,3.027296543121338,1.3910506963729858,-1.998806357383728,-1.570371389389038,2.0684032440185547,2.003553628921509,3.5762786865234375e-07,0.9999998807907104,0.500000064119031,0.5000000588294025,False,False
203,3.4222207069396973,3.0287270545959473,1.390098214149475,-2.001406669616699,-1.5763040781021118,2.0565154552459717,1.992674708366394,3.5762786865234375e-07,1.0000001192092896,0.5000000678055873,0.5000000581600431,False,False
204,3.421076536178589,3.0301499366760254,1.389151692390442,-2.0039710998535156,-1.5821738243103027,2.044666051864624,1.9818137884140015,3.5762786865234375e-07,0.9999998807907104,0.5000000715304053,0.500000057491221,False,False
205,3.4199392795562744,3.0315651893615723,1.3882112503051758,-2.0065009593963623,-1.5879807472229004,2.0328543186187744,1.970971703529358,2.731428025981586e-07,1.0,0.5000000752921852,0.5000000568230074,False,False
206,3.418808937072754,3.032972812652588,1.3872767686843872,-2.0089964866638184,-1.5937265157699585,2.021080493927002,1.9601480960845947,2.731428025981586e-07,0.9999998807907104,0.5000000790887984,0.5000000561553066,False,False
207,3.4176852703094482,3.0343728065490723,1.3863481283187866,-2.011457920074463,-1.5994106531143188,2.009345293045044,1.9493447542190552,2.731428025981586e-07,1.0,0.5000000829189538,0.5000000554883276,False,False
