,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
277,277,0.5113811492919922,0.029825452715158463,0.9999999403953552,[ 9.963122 49.688305],0.016686834394931793
278,278,0.5111304521560669,0.029775237664580345,1.0,[ 9.977459 49.8934  ],0.016626380383968353
279,279,0.5108799934387207,0.02972523495554924,0.9999999403953552,[ 9.990532 50.090916],0.016568785533308983
280,280,0.5106299519538879,0.02967541478574276,1.0,[10.003945 50.290585],0.016510911285877228
281,281,0.510380208492279,0.029625803232192993,1.0,[10.017705 50.49025 ],0.0164533369243145
282,282,0.5101308226585388,0.0295763798058033,0.9999999403953552,[10.03305 50.68924],0.01639593206346035
283,283,0.509881854057312,0.02952716313302517,1.0,[10.049558 50.893845],0.01633712276816368
284,284,0.5096333026885986,0.029478149488568306,1.0,[10.070975 51.117805],0.016272353008389473
285,285,0.5093852877616882,0.029429325833916664,1.0,[10.083512 51.30221 ],0.01622074656188488
286,286,0.5091375112533569,0.029380694031715393,1.0,[10.09901  51.497257],0.01616593822836876
287,287,0.5088902115821838,0.029332242906093597,1.0,[10.115901 51.696316],0.016110099852085114
288,288,0.5086433291435242,0.029283961281180382,0.9999998807907104,[10.13261  51.891365],0.016055716201663017
289,289,0.5083968043327332,0.029235873371362686,1.0000001192092896,[10.15116  52.092976],0.01599956676363945
290,290,0.5081508159637451,0.029187964275479317,0.9999999403953552,[10.168707 52.289646],0.0159453134983778
291,291,0.5079052448272705,0.02914023958146572,1.0,[10.189367 52.498196],0.0158876720815897
292,292,0.5076600909233093,0.029092710465192795,1.0,[10.207583 52.69417 ],0.015834201127290726
293,293,0.5074154734611511,0.029045362025499344,1.0,[10.229477 52.901592],0.015777334570884705
294,294,0.5071713328361511,0.028998199850320816,0.9999999403953552,[10.251252 53.10839 ],0.01572105847299099
295,295,0.5069276690483093,0.028951216489076614,1.0,[10.269918 53.301426],0.015669306740164757
296,296,0.506684422492981,0.028904393315315247,1.0000001192092896,[10.288671 53.492546],0.015618335455656052
297,297,0.5064417719841003,0.028857745230197906,0.9999999403953552,[10.312009 53.702408],0.015562070533633232
298,298,0.5061995387077332,0.02881128340959549,0.9999999403953552,[10.33221 53.89775],0.015510435216128826
299,299,0.5059577822685242,0.02876499481499195,0.9999999403953552,[10.354298 54.098347],0.015457455068826675
300,300,0.5057166814804077,0.02871888317167759,1.0,[10.381633 54.319653],0.015398702584207058
301,301,0.5054760575294495,0.028672950342297554,1.0,[10.402097 54.509274],0.015349436551332474
302,302,0.5052359700202942,0.028627200052142143,1.0,[10.42981  54.732063],0.01529107615351677
303,303,0.5049965977668762,0.028581634163856506,0.9999998807907104,[10.461848 54.9684  ],0.015229025855660439
304,304,0.5047579407691956,0.028536252677440643,1.0,[10.491947 55.19505 ],0.015170137397944927
305,305,0.504520058631897,0.028491048142313957,0.9999999403953552,[10.521419 55.416798],0.015112953260540962
306,306,0.5042827129364014,0.028446050360798836,1.0000001192092896,[10.550607 55.637688],0.015056474134325981
307,307,0.5040461421012878,0.028401199728250504,0.9999998807907104,[10.577949 55.850082],0.015002709813416004
308,308,0.5038100481033325,0.028356535360217094,1.0,[10.606002 56.06548 ],0.01494850404560566
309,309,0.5035746693611145,0.02831203304231167,1.0,[10.63819  56.289894],0.014891784638166428
310,310,0.5033401250839233,0.028267724439501762,1.0,[10.669586 56.513462],0.01483585499227047
311,311,0.5031061172485352,0.028223562985658646,1.0,[10.699041 56.727455],0.014782855287194252
312,312,0.5028727054595947,0.0281795933842659,0.9999999403953552,[10.73119  56.952835],0.014727197587490082
313,313,0.5026401281356812,0.028135789558291435,1.0,[10.7689905 57.199226 ],0.014666232280433178
314,314,0.5024083256721497,0.028092188760638237,1.0,[10.806462 57.442722],0.01460645068436861
315,315,0.5021774172782898,0.028048770502209663,1.0,[10.847033 57.691364],0.014545424841344357
316,316,0.501947283744812,0.028005538508296013,1.0,[10.887964 57.949673],0.014482799917459488
317,317,0.5017181634902954,0.02796247787773609,1.0,[10.927641 58.200382],0.014422537758946419
318,318,0.5014898180961609,0.027919597923755646,1.0,[10.965529 58.436417],0.014366162940859795
319,319,0.5012622475624084,0.027876930311322212,1.0,[11.011875 58.71122 ],0.014300604350864887
320,320,0.5010356307029724,0.027834448963403702,0.9999999403953552,[11.054692 58.971066],0.014239370822906494
321,321,0.500809907913208,0.02779213711619377,1.0,[11.093485 59.20986 ],0.014183682389557362
322,322,0.5005850195884705,0.02774999290704727,0.9999999403953552,[11.135913 59.46386 ],0.014124670997262001
323,323,0.5003609657287598,0.02770804800093174,0.9999999403953552,[11.184137 59.742085],0.014060232788324356
324,324,0.5001378655433655,0.027666281908750534,0.9999999403953552,[11.226843 59.99456 ],0.014002480544149876
325,325,0.49991557002067566,0.027624689042568207,1.0,[11.265281 60.231483],0.013949042186141014
326,326,0.4996940791606903,0.027583284303545952,1.0,[11.310093 60.489124],0.013890804722905159
327,327,0.4994733929634094,0.027542034164071083,0.9999999403953552,[11.348914 60.7247  ],0.013838395476341248
328,328,0.49925369024276733,0.02750094048678875,1.0,[11.402677 61.01681 ],0.013772854581475258
329,329,0.4990348815917969,0.027460064738988876,1.0,[11.450142 61.28194 ],0.013714160770177841
330,330,0.4988170564174652,0.027419352903962135,0.9999999403953552,[11.506895 61.594013],0.013645511120557785
331,331,0.4986003041267395,0.027378860861063004,1.0,[11.559278 61.88342 ],0.013582520186901093
332,332,0.49838462471961975,0.027338558807969093,1.0,[11.616223 62.18944 ],0.013516247272491455
333,333,0.49816983938217163,0.0272984616458416,1.0,[11.668348 62.477844],0.013454657979309559
334,334,0.4979560971260071,0.027258558198809624,1.0,[11.730581 62.808823],0.013384215533733368
335,335,0.4977436363697052,0.02721884474158287,1.0,[11.796229 63.15157 ],0.013311815448105335
336,336,0.49753227829933167,0.027179373428225517,1.0,[11.85832 63.48001],0.013243313878774643
337,337,0.4973220229148865,0.027140088379383087,1.0,[11.926618 63.835396],0.01316977757960558
338,338,0.49711287021636963,0.027101023122668266,1.0,[11.986088 64.15025 ],0.013105500489473343
339,339,0.4969048798084259,0.02706214040517807,1.0,[12.04792 64.47487],0.013039782643318176
340,340,0.49669796228408813,0.027023442089557648,0.9999998807907104,[12.108902 64.787575],0.01297686342149973
341,341,0.496491938829422,0.0269849244505167,1.0,[12.158272 65.05306 ],0.012924330309033394
342,342,0.49628695845603943,0.026946593075990677,1.0,[12.224793 65.39314 ],0.012857075780630112
343,343,0.49608296155929565,0.026908446103334427,1.0,[12.285917 65.712715],0.012794747948646545
344,344,0.4958801567554474,0.026870504021644592,1.0,[12.355862 66.065254],0.012726256623864174
345,345,0.4956784248352051,0.026832733303308487,0.9999999403953552,[12.4262085 66.41619  ],0.012658686377108097
346,346,0.49547791481018066,0.026795197278261185,0.9999999403953552,[12.499115 66.786934],0.012588292360305786
347,347,0.495278537273407,0.02675783261656761,0.9999999403953552,[12.563666 67.115   ],0.012526649050414562
348,348,0.4950801134109497,0.026720667257905006,1.0,[12.632314 67.45205 ],0.012463586404919624
349,349,0.49488285183906555,0.026683667674660683,1.0,[12.694958 67.768616],0.01240521389991045
350,350,0.4946865737438202,0.026646863669157028,1.0,[12.763266 68.10294 ],0.012343824841082096
351,351,0.4944912791252136,0.02661023661494255,1.0,[12.837635 68.46876 ],0.012277381494641304
352,352,0.49429723620414734,0.026573799550533295,1.0,[12.908619 68.81818 ],0.012214591726660728
353,353,0.4941041171550751,0.026537535712122917,1.0,[12.973058 69.13541 ],0.012158147059381008
354,354,0.49391207098960876,0.026501456275582314,1.0,[13.050744 69.516655],0.012090938165783882
355,355,0.4937211275100708,0.026465564966201782,1.0,[13.127772 69.894875],0.012024994008243084
356,356,0.49353140592575073,0.02642986923456192,1.0,[13.205954 70.27049 ],0.011959969066083431
357,357,0.49334266781806946,0.026394378393888474,0.9999999403953552,[13.282037 70.64283 ],0.011896404437720776
358,358,0.49315521121025085,0.026359079405665398,1.0,[13.371843 71.07642 ],0.011823039501905441
359,359,0.4929688572883606,0.026323998346924782,0.9999999403953552,[13.460567 71.496704],0.011752555146813393
360,360,0.49278393387794495,0.026289114728569984,1.0,[13.543257 71.89764 ],0.011686352081596851
361,361,0.4925999939441681,0.026254426687955856,1.0,[13.630503 72.317825],0.011617686599493027
362,362,0.4924171566963196,0.026219945400953293,1.0,[13.7053385 72.68617  ],0.011558376252651215
363,363,0.4922352731227875,0.026185600087046623,1.0,[13.774395 73.02545 ],0.011504271999001503
364,364,0.49205440282821655,0.026151472702622414,0.9999999403953552,[13.867355 73.46377 ],0.011434602551162243
365,365,0.49187466502189636,0.026117486879229546,1.0,[13.942641 73.82837 ],0.011377562768757343
366,366,0.4916960895061493,0.02608371712267399,1.0,[14.032551 74.25366 ],0.011311464011669159
367,367,0.49151840806007385,0.026050090789794922,1.0,[14.097707 74.568825],0.01126317773014307
368,368,0.49134165048599243,0.02601662278175354,1.0,[14.173333 74.924805],0.011208864860236645
369,369,0.49116599559783936,0.02598334662616253,0.9999999403953552,[14.267316 75.36144 ],0.011142781935632229
370,370,0.49099135398864746,0.025950254872441292,1.0000001192092896,[14.353931 75.76892 ],0.011081953532993793
371,371,0.4908177852630615,0.02591731585562229,0.9999999403953552,[14.433378 76.13219 ],0.011028011329472065
372,372,0.49064502120018005,0.025884529575705528,1.0,[14.496868 76.43313 ],0.010984017513692379
373,373,0.49047306180000305,0.025851890444755554,0.9999999403953552,[14.578664 76.80954 ],0.010929177515208721
374,374,0.4903021454811096,0.025819391012191772,0.9999999403953552,[14.6483135 77.13464  ],0.010882374830543995
375,375,0.49013200402259827,0.025787023827433586,1.0,[14.722624 77.47753 ],0.010833341628313065
376,376,0.48996278643608093,0.02575480379164219,1.0,[14.793486 77.80212 ],0.010787267237901688
377,377,0.4897942543029785,0.025722727179527283,1.0,[14.863655 78.12379 ],0.010742002166807652
378,378,0.48962652683258057,0.025690780952572823,1.0000001192092896,[14.942486 78.48116 ],0.010692048817873001
379,379,0.48945972323417664,0.025658968836069107,0.9999998807907104,[15.00779 78.78101],0.010650591924786568
380,380,0.48929357528686523,0.025627270340919495,1.0,[15.069296 79.06264 ],0.010611931793391705
381,381,0.4891282618045807,0.02559569664299488,1.0,[15.144061 79.39578 ],0.01056632399559021
382,382,0.4889635443687439,0.02556425705552101,1.0,[15.203204 79.662964],0.010530131869018078
383,383,0.4887995421886444,0.025532925501465797,1.0,[15.26858 79.95536],0.010490728542208672
384,384,0.4886363744735718,0.02550170198082924,1.0,[15.332316 80.23511 ],0.01045317854732275
385,385,0.48847368359565735,0.025470580905675888,1.0000001192092896,[15.394984 80.512764],0.010416236706078053
386,386,0.4883118271827698,0.025439567863941193,0.9999999403953552,[15.462428 80.81236 ],0.010376672260463238
387,387,0.48815053701400757,0.0254086684435606,1.0,[15.521316 81.08017 ],0.01034171599894762
388,388,0.48798978328704834,0.025377856567502022,1.0,[15.577006 81.323456],0.010309940204024315
389,389,0.48782971501350403,0.025347143411636353,0.9999999403953552,[15.627998 81.534515],0.01028225664049387
390,390,0.48767009377479553,0.025316495448350906,1.0,[15.6816  81.75959],0.010252976790070534
391,391,0.4875110387802124,0.025285929441452026,1.0,[15.732688 81.97948 ],0.010224658995866776
392,392,0.48735252022743225,0.025255447253584862,0.9999999403953552,[15.782856 82.1931  ],0.010197244584560394
393,393,0.4871944487094879,0.02522503212094307,0.9999999403953552,[15.819122 82.346214],0.010177667252719402
394,394,0.48703670501708984,0.0251946859061718,0.9999999403953552,[15.865579 82.54176 ],0.010152745991945267
395,395,0.48687943816185,0.025164417922496796,1.0000001192092896,[15.906074 82.71291 ],0.010131058283150196
396,396,0.4867224395275116,0.025134196504950523,1.0,[15.932851 82.81883 ],0.010117525234818459
397,397,0.4865659177303314,0.025104012340307236,1.0,[15.972631 82.98462 ],0.010096603073179722
398,398,0.4864097237586975,0.02507389709353447,0.9999998807907104,[16.017633 83.15702 ],0.01007456798106432
399,399,0.48625385761260986,0.025043848901987076,1.0,[16.05599  83.315254],0.010054729878902435
400,400,0.4860984683036804,0.025013834238052368,1.0000001192092896,[16.087866 83.434586],0.01003953441977501
401,401,0.4859433174133301,0.024983884766697884,0.9999999403953552,[16.124458 83.57538 ],0.010021758265793324
402,402,0.485788494348526,0.02495398558676243,1.0,[16.158102 83.71394 ],0.010004562325775623
403,403,0.4856340289115906,0.024924129247665405,1.0,[16.183907 83.80805 ],0.009992636740207672
404,404,0.48547977209091187,0.02489429898560047,1.0,[16.205587 83.88368 ],0.009982987307012081
405,405,0.4853256344795227,0.024864505976438522,1.0,[16.234118 83.990524],0.009969578124582767
406,406,0.485171914100647,0.024834739044308662,1.0,[16.261484 84.08927 ],0.009957118891179562
407,407,0.4850182831287384,0.02480502426624298,1.0000001192092896,[16.288595 84.18537 ],0.009944980032742023
408,408,0.48486483097076416,0.024775324389338493,0.9999998807907104,[16.29838 84.20981],0.0099416458979249
409,409,0.4847116768360138,0.024745628237724304,1.0,[16.310984 84.24122 ],0.009937350638210773
410,410,0.4845586121082306,0.024715950712561607,1.0,[16.333118 84.30694 ],0.009928740561008453
411,411,0.48440563678741455,0.0246862955391407,0.9999999403953552,[16.349443 84.35026 ],0.009922918863594532
412,412,0.4842529296875,0.024656664580106735,0.9999999403953552,[16.377087 84.44872 ],0.009910576045513153
413,413,0.48410046100616455,0.024627069011330605,1.0,[16.402073 84.53078 ],0.009900130331516266
414,414,0.4839482009410858,0.024597497656941414,1.0,[16.42223  84.591064],0.009892304427921772
415,415,0.4837961196899414,0.02456796169281006,0.9999999403953552,[16.449697 84.68667 ],0.00988033227622509
416,416,0.4836442172527313,0.024538444355130196,1.0000001192092896,[16.465614 84.71662 ],0.009875908493995667
417,417,0.48349249362945557,0.02450893446803093,1.0,[16.480488 84.74751 ],0.009871495887637138
418,418,0.48334091901779175,0.024479437619447708,1.0,[16.499987 84.79868 ],0.009864665567874908
419,419,0.48318952322006226,0.024449950084090233,1.0000001192092896,[16.513283 84.82778 ],0.009860589168965816
420,420,0.4830382466316223,0.02442048490047455,0.9999999403953552,[16.538727 84.90992 ],0.00985019188374281
421,421,0.48288726806640625,0.024391047656536102,1.0,[16.5538  84.94169],0.00984569638967514
422,422,0.482736200094223,0.0243616234511137,1.0,[16.569742 84.97217 ],0.009841245599091053
423,423,0.48258548974990845,0.02433219738304615,1.0000001192092896,[16.582476 84.992004],0.00983813963830471
424,424,0.48243480920791626,0.024302782490849495,1.0,[16.596193 85.01802 ],0.009834338910877705
425,425,0.4822842478752136,0.024273380637168884,1.0000001192092896,[16.614174 85.06304 ],0.00982829462736845
426,426,0.4821338951587677,0.02424401417374611,0.9999999403953552,[16.63878 85.13459],0.009819061495363712
427,427,0.4819837212562561,0.02421465888619423,1.0,[16.656792 85.18523 ],0.009812494739890099
428,428,0.4818337559700012,0.02418532222509384,0.9999998807907104,[16.67571 85.23062],0.009806349873542786
429,429,0.4816838800907135,0.0241559911519289,0.9999999403953552,[16.691977 85.26676 ],0.009801359847187996
430,430,0.4815342128276825,0.02412668988108635,1.0,[16.70931 85.29748],0.009796790778636932
431,431,0.48138466477394104,0.02409737929701805,1.0,[16.724653 85.329285],0.009792312979698181
432,432,0.4812353253364563,0.024068094789981842,0.9999998807907104,[16.745285 85.385704],0.009784971363842487
433,433,0.4810861051082611,0.02403882145881653,1.0,[16.762514 85.42605 ],0.009779506362974644
434,434,0.48093709349632263,0.02400955744087696,1.0,[16.784409 85.48184 ],0.009772125631570816
435,435,0.48078811168670654,0.023980332538485527,1.0,[16.810055 85.56237 ],0.009762044064700603
436,436,0.4806395173072815,0.023951133713126183,1.0,[16.835623 85.63589 ],0.009752653539180756
437,437,0.48049116134643555,0.02392195351421833,1.0,[16.863674 85.71538 ],0.009742479771375656
438,438,0.48034295439720154,0.02389281801879406,0.9999999403953552,[16.894316 85.8183  ],0.009729864075779915
439,439,0.4801951050758362,0.023863710463047028,0.9999998807907104,[16.925137 85.91538 ],0.009717813692986965
440,440,0.48004743456840515,0.023834645748138428,1.0,[16.954906 86.00461 ],0.009706633165478706
441,441,0.4799000918865204,0.023805614560842514,1.0,[16.988407 86.11455 ],0.009693182073533535
442,442,0.47975292801856995,0.023776618763804436,0.9999999403953552,[17.017694 86.205185],0.00968196801841259
443,443,0.47960612177848816,0.023747652769088745,0.9999999403953552,[17.05772 86.34835],0.009664873592555523
444,444,0.47945964336395264,0.023718731477856636,1.0,[17.094172 86.470055],0.00965016521513462
445,445,0.4793134927749634,0.023689860478043556,0.9999998807907104,[17.128689 86.59061 ],0.00963579025119543
446,446,0.479167640209198,0.023661024868488312,0.9999999403953552,[17.173325 86.7481  ],0.00961710512638092
447,447,0.47902220487594604,0.023632241412997246,1.0,[17.213032 86.890076],0.009600372985005379
448,448,0.4788770377635956,0.02360351011157036,0.9999999403953552,[17.255379 87.049515],0.00958185363560915
449,449,0.47873228788375854,0.023574838414788246,1.0,[17.303644 87.232475],0.009560716338455677
450,450,0.47858795523643494,0.02354622259736061,0.9999999403953552,[17.351032 87.407036],0.009540515951812267
451,451,0.47844403982162476,0.02351767010986805,0.9999999403953552,[17.408226 87.63104 ],0.009515035897493362
452,452,0.478300541639328,0.023489199578762054,1.0,[17.459047 87.82526 ],0.009492944926023483
453,453,0.47815752029418945,0.023460783064365387,0.9999999403953552,[17.520182 88.063965],0.009466046467423439
454,454,0.4780149757862091,0.023432446643710136,1.0,[17.580908 88.29972 ],0.009439598768949509
455,455,0.47787296772003174,0.023404190316796303,1.0,[17.643349 88.534355],0.009413246996700764
456,456,0.47773149609565735,0.023376015946269035,0.9999999403953552,[17.708776 88.79685 ],0.009384321980178356
