,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
276,276,0.5149989724159241,0.030647587031126022,0.9999999403953552,[10.351078 49.814857],0.01653508096933365
277,277,0.5147578120231628,0.03059750236570835,0.9999999403953552,[10.370976 50.07884 ],0.01645827107131481
278,278,0.5145171880722046,0.03054768592119217,0.9999999403953552,[10.391114 50.344913],0.016381563618779182
279,279,0.514276921749115,0.03049812652170658,1.0000001192092896,[10.407814 50.595726],0.016310520470142365
280,280,0.5140370726585388,0.03044881299138069,0.9999999403953552,[10.425254 50.8487  ],0.016239318996667862
281,281,0.5137975811958313,0.03039974346756935,1.0,[10.443919 51.101086],0.016168583184480667
282,282,0.5135584473609924,0.03035091608762741,0.9999999403953552,[10.460883 51.350075],0.01609976962208748
283,283,0.5133198499679565,0.03030233457684517,0.9999999403953552,[10.481753 51.6104  ],0.016027644276618958
284,284,0.5130817294120789,0.030254006385803223,1.0,[10.505469 51.879974],0.01595311239361763
285,285,0.5128440856933594,0.030205918475985527,0.9999999403953552,[10.526703 52.137875],0.015882812440395355
286,286,0.5126068592071533,0.03015807271003723,1.0,[10.546402 52.39177 ],0.015814509242773056
287,287,0.5123701691627502,0.030110467225313187,1.0,[10.570557 52.656746],0.01574297808110714
288,288,0.5121338367462158,0.03006308525800705,1.0,[10.588971 52.902935],0.01567806489765644
289,289,0.5118981599807739,0.030015943571925163,0.9999999403953552,[10.614082 53.169643],0.01560711394995451
290,290,0.5116629004478455,0.02996901236474514,0.9999999403953552,[10.6288   53.398678],0.015548334456980228
291,291,0.5114280581474304,0.029922284185886383,0.9999999403953552,[10.646409 53.63656 ],0.015487192198634148
292,292,0.5111933946609497,0.02987576462328434,1.0,[10.665391 53.87572 ],0.015425908379256725
293,293,0.5109592080116272,0.029829489067196846,1.0,[10.687208 54.128323],0.015361305326223373
294,294,0.5107256174087524,0.029783399775624275,0.9999999403953552,[10.708776 54.37767 ],0.015298048034310341
295,295,0.5104924440383911,0.029737524688243866,1.0,[10.724548 54.60053 ],0.01524275727570057
296,296,0.5102595686912537,0.02969181165099144,1.0,[10.743415 54.832382],0.015185086987912655
297,297,0.5100271105766296,0.029646318405866623,1.0,[10.765507 55.07487 ],0.015124719589948654
298,298,0.5097951889038086,0.029601026326417923,1.0,[10.786891 55.311672],0.015066279098391533
299,299,0.5095636248588562,0.029555924236774445,1.0,[10.802434 55.528275],0.01501411572098732
300,300,0.5093323588371277,0.029511000961065292,0.9999999403953552,[10.822366 55.759724],0.014958037063479424
301,301,0.5091016292572021,0.029466260224580765,1.0,[10.844046 55.99187 ],0.014901828952133656
302,302,0.50887131690979,0.029421694576740265,1.0,[10.861461 56.20754 ],0.014850594103336334
303,303,0.5086413621902466,0.029377305880188942,1.0,[10.878799 56.420593],0.014800303615629673
304,304,0.508411705493927,0.029333077371120453,0.9999999403953552,[10.894859 56.62839 ],0.01475174818187952
305,305,0.5081823468208313,0.029289010912179947,1.0,[10.911349 56.833855],0.014703943394124508
306,306,0.5079534649848938,0.029245123267173767,1.0,[10.932203 57.058876],0.014651338569819927
307,307,0.5077248811721802,0.029201388359069824,1.0,[10.949884 57.266273],0.014603512361645699
308,308,0.5074968338012695,0.02915782853960991,1.0,[10.973324 57.49083 ],0.014551186002790928
309,309,0.5072690844535828,0.029114432632923126,1.0,[10.990339 57.694107],0.014505024068057537
310,310,0.5070417523384094,0.029071195051074028,1.0,[11.007926 57.89824 ],0.014458850957453251
311,311,0.5068148374557495,0.029028108343482018,1.0,[11.032591 58.12609 ],0.01440662145614624
312,312,0.506588339805603,0.028985200449824333,1.0,[11.051557 58.328773],0.014361107721924782
313,313,0.5063623189926147,0.028942430391907692,0.9999999403953552,[11.073631 58.546074],0.014312265440821648
314,314,0.5061367154121399,0.02889980375766754,1.0,[11.092554 58.744923],0.01426811795681715
315,315,0.5059113502502441,0.028857333585619926,1.0,[11.111505 58.944668],0.014224064536392689
316,316,0.5056866407394409,0.0288150142878294,1.0,[11.132718 59.147945],0.014179123565554619
317,317,0.505462110042572,0.028772827237844467,0.9999999403953552,[11.150176 59.338146],0.014137810096144676
318,318,0.5052380561828613,0.028730785474181175,1.0,[11.169699 59.533783],0.01409525703638792
319,319,0.5050143599510193,0.02868887409567833,1.0,[11.185828 59.7124  ],0.014056975021958351
320,320,0.5047909021377563,0.028647098690271378,1.0,[11.2046   59.899803],0.014016673900187016
321,321,0.5045679211616516,0.02860543690621853,1.0,[11.221993 60.080383],0.013978186994791031
322,322,0.5043452382087708,0.02856392040848732,0.9999999403953552,[11.242471 60.270252],0.013937531039118767
323,323,0.5041230916976929,0.028522513806819916,0.9999999403953552,[11.268342 60.476143],0.013892987743020058
324,324,0.5039013624191284,0.028481246903538704,1.0,[11.288416 60.657436],0.013854536227881908
325,325,0.5036799311637878,0.028440099209547043,1.0,[11.307764 60.83368 ],0.013817397877573967
326,326,0.5034589767456055,0.028399083763360977,0.9999999403953552,[11.326033 61.004906],0.013781609013676643
327,327,0.5032383799552917,0.028358181938529015,1.0,[11.348162 61.19019 ],0.01374263409525156
328,328,0.5030181407928467,0.028317410498857498,1.0,[11.36954 61.37219],0.013704639859497547
329,329,0.5027984380722046,0.028276756405830383,1.0,[11.392136 61.556713],0.013666156679391861
330,330,0.5025791525840759,0.02823621965944767,0.9999999403953552,[11.41661  61.745605],0.01362674217671156
331,331,0.5023604035377502,0.028195803984999657,1.0,[11.445385 61.948376],0.013584202155470848
332,332,0.502142071723938,0.028155513107776642,1.0,[11.460392 62.092308],0.01355521846562624
333,333,0.5019239783287048,0.02811531350016594,1.0,[11.477486 62.248   ],0.013523822650313377
334,334,0.5017063617706299,0.028075216338038445,1.0,[11.496761 62.405922],0.013491774909198284
335,335,0.5014891028404236,0.02803521789610386,1.0,[11.522918 62.58868 ],0.013454158790409565
336,336,0.5012722015380859,0.027995333075523376,1.0,[11.540637 62.739746],0.013423946686089039
337,337,0.5010557770729065,0.027955548837780952,0.9999999403953552,[11.560355 62.89561 ],0.01339266262948513
338,338,0.5008397102355957,0.02791588380932808,0.9999999403953552,[11.589147 63.08404 ],0.013354119844734669
339,339,0.5006241202354431,0.027876313775777817,1.0,[11.611501 63.24389 ],0.013321995735168457
340,340,0.500408947467804,0.027836838737130165,0.9999999403953552,[11.631499 63.394657],0.013292022980749607
341,341,0.5001941919326782,0.027797454968094826,1.0,[11.65137  63.541695],0.013262866996228695
342,342,0.49997979402542114,0.02775818482041359,1.0,[11.682886 63.739155],0.013223020359873772
343,343,0.49976596236228943,0.0277190413326025,0.9999999403953552,[11.707253 63.9068  ],0.013189813122153282
344,344,0.4995526969432831,0.027680013328790665,1.0000001192092896,[11.744006 64.11898 ],0.013146975077688694
345,345,0.4993400573730469,0.027641091495752335,1.0,[11.773693 64.29825 ],0.01311124674975872
346,346,0.49912789463996887,0.027602287009358406,0.9999999403953552,[11.806872 64.494026],0.013072304427623749
347,347,0.4989163875579834,0.027563590556383133,1.0,[11.838816 64.68562 ],0.013034501112997532
348,348,0.4987054765224457,0.02752501331269741,0.9999999403953552,[11.876662 64.896416],0.012992697767913342
349,349,0.4984952211380005,0.027486562728881836,1.0,[11.90883 65.08281],0.012956195510923862
350,350,0.4982855021953583,0.02744821086525917,0.9999999403953552,[11.937394 65.25632 ],0.012922634370625019
351,351,0.4980763792991638,0.027409974485635757,0.9999998807907104,[11.9761915 65.47053  ],0.012880814261734486
352,352,0.49786779284477234,0.027371861040592194,1.0,[12.013024 65.67507 ],0.01284118089824915
353,353,0.4976601302623749,0.02733388915657997,1.0,[12.067232 65.95048 ],0.012787377461791039
354,354,0.4974532127380371,0.02729605697095394,0.9999999403953552,[12.110537 66.18332 ],0.012742680497467518
355,355,0.4972470700740814,0.027258340269327164,1.0,[12.146554 66.37979 ],0.012705312110483646
356,356,0.4970415234565735,0.02722075767815113,1.0,[12.192145 66.61433 ],0.012660547159612179
357,357,0.49683678150177,0.027183307334780693,1.0,[12.236505 66.84636 ],0.012616685591638088
358,358,0.496632844209671,0.027146009728312492,0.9999999403953552,[12.289626 67.11989 ],0.01256520301103592
359,359,0.49642980098724365,0.027108853682875633,0.9999999403953552,[12.348825 67.416916],0.012509525753557682
360,360,0.4962276220321655,0.027071844786405563,1.0,[12.394937 67.65423 ],0.01246560737490654
361,361,0.4960261285305023,0.027034981176257133,0.9999998807907104,[12.4457245 67.90725  ],0.012418859638273716
362,362,0.49582570791244507,0.026998238638043404,0.9999999403953552,[12.493188 68.14298 ],0.0123756043612957
363,363,0.49562588334083557,0.026961617171764374,1.0,[12.542711 68.384995],0.012331385165452957
364,364,0.49542689323425293,0.026925116777420044,1.0,[12.586743 68.60554 ],0.012291532941162586
365,365,0.49522870779037476,0.02688874863088131,1.0,[12.639806 68.85697 ],0.012245961464941502
366,366,0.4950312674045563,0.026852495968341827,1.0,[12.683175 69.07019 ],0.012207845225930214
367,367,0.49483442306518555,0.026816371828317642,1.0,[12.729404 69.29094 ],0.01216843444854021
368,368,0.49463850259780884,0.026780391111969948,1.0,[12.794844 69.59731 ],0.012113906443119049
369,369,0.494443416595459,0.026744531467556953,1.0,[12.836393 69.79761 ],0.01207874994724989
370,370,0.4942489564418793,0.02670874446630478,0.9999999403953552,[12.875599 69.98513 ],0.012045973911881447
371,371,0.4940551817417145,0.02667308785021305,1.0,[12.922314 70.19942 ],0.012008454650640488
372,372,0.4938620328903198,0.02663751319050789,1.0,[12.962125 70.382706],0.011976581998169422
373,373,0.4936694800853729,0.026602033525705338,1.0,[12.99852 70.5518 ],0.011947383172810078
374,374,0.49347764253616333,0.026566652581095695,1.0,[13.053347 70.79569 ],0.011905131861567497
375,375,0.4932864308357239,0.02653137408196926,0.9999999403953552,[13.093654 70.973816],0.011874459683895111
376,376,0.49309587478637695,0.026496177539229393,0.9999999403953552,[13.129662 71.13121 ],0.011847446672618389
377,377,0.492905855178833,0.026461057364940643,1.0,[13.171265 71.31438 ],0.011816181242465973
378,378,0.49271640181541443,0.026426030322909355,1.0,[13.213729 71.498665],0.011784801259636879
379,379,0.4925275444984436,0.026391083374619484,1.0,[13.252172 71.666046],0.011756476014852524
380,380,0.49233919382095337,0.02635623700916767,1.0,[13.290979 71.83287 ],0.011728309094905853
381,381,0.4921514093875885,0.026321452111005783,1.0,[13.323903 71.97838 ],0.01170398760586977
382,382,0.4919641315937042,0.026286747306585312,1.0,[13.361561 72.13469 ],0.011677660048007965
383,383,0.49177733063697815,0.026252103969454765,0.9999999403953552,[13.394167 72.26324 ],0.011655895039439201
384,384,0.49159109592437744,0.026217546314001083,1.0,[13.440962 72.45938 ],0.011623171158134937
385,385,0.4914054274559021,0.026183057576417923,1.0,[13.475666 72.602615],0.011599346064031124
386,386,0.49122026562690735,0.026148634031414986,1.0,[13.507216 72.7301  ],0.011578146368265152
387,387,0.4910355508327484,0.026114273816347122,0.9999999403953552,[13.544031 72.87462 ],0.011554058641195297
388,388,0.4908513128757477,0.026079993695020676,1.0,[13.590968 73.06506 ],0.011522638611495495
389,389,0.49066776037216187,0.026045776903629303,1.0,[13.617889 73.16882 ],0.011505456641316414
390,390,0.4904846251010895,0.026011629030108452,1.0,[13.658219 73.327065],0.011479390785098076
391,391,0.4903019070625305,0.025977537035942078,1.0,[13.692228 73.463036],0.011457184329628944
392,392,0.49011966586112976,0.02594350464642048,0.9999999403953552,[13.725841 73.5896  ],0.011436346918344498
393,393,0.4899379014968872,0.0259095411747694,1.0000001192092896,[13.756803 73.70082 ],0.011417927220463753
394,394,0.48975643515586853,0.025875624269247055,1.0,[13.788728 73.81585 ],0.011398945935070515
395,395,0.4895755648612976,0.02584177814424038,1.0,[13.829039 73.96823 ],0.011374116875231266
396,396,0.4893951117992401,0.025808006525039673,1.0,[13.869085 74.119286],0.011349602602422237
397,397,0.4892151951789856,0.02577430009841919,1.0,[13.908197 74.258675],0.011326802894473076
398,398,0.4890359342098236,0.02574063651263714,1.0,[13.945731 74.3939  ],0.0113048255443573
399,399,0.4888570010662079,0.025707049295306206,1.0,[13.980586 74.50926 ],0.011285804212093353
400,400,0.4886784255504608,0.02567351423203945,0.9999999403953552,[14.019153 74.64116 ],0.011264275759458542
401,401,0.4885004162788391,0.025640033185482025,0.9999999403953552,[14.053409 74.760345],0.01124497689306736
402,402,0.48832279443740845,0.025606591254472733,1.0,[14.076161 74.82687 ],0.011233821511268616
403,403,0.48814553022384644,0.02557319588959217,1.0,[14.108889 74.93593 ],0.011216087266802788
404,404,0.48796865344047546,0.025539837777614594,1.0,[14.143367 75.046555],0.011197986081242561
405,405,0.4877922236919403,0.025506526231765747,1.0,[14.175597 75.15086 ],0.011181017383933067
406,406,0.4876161217689514,0.025473270565271378,1.0,[14.203031 75.23125 ],0.011167673394083977
407,407,0.4874403774738312,0.025440027937293053,0.9999999403953552,[14.226348 75.29402 ],0.011157060042023659
408,408,0.4872649312019348,0.02540682442486286,0.9999999403953552,[14.257587 75.38349 ],0.011142170056700706
409,409,0.4870899021625519,0.025373658165335655,1.0,[14.281741 75.44439 ],0.011131733655929565
410,410,0.48691508173942566,0.02534051425755024,1.0,[14.306105 75.50564 ],0.011121243238449097
411,411,0.4867405593395233,0.025307392701506615,1.0,[14.323156 75.53431 ],0.011115696281194687
412,412,0.4865662455558777,0.02527427487075329,0.9999999403953552,[14.345261 75.58037 ],0.011107387952506542
413,413,0.48639222979545593,0.025241190567612648,1.0,[14.368333 75.63969 ],0.011097338050603867
414,414,0.4862184524536133,0.025208130478858948,1.0,[14.387009 75.67369 ],0.011090952903032303
415,415,0.4860450029373169,0.025175083428621292,1.0,[14.406942 75.71359 ],0.011083695106208324
416,416,0.48587167263031006,0.025142047554254532,1.0,[14.429208 75.752884],0.011076242662966251
417,417,0.4856986403465271,0.02510903589427471,1.0,[14.452131 75.797264],0.011068095453083515
418,418,0.4855259358882904,0.025076037272810936,1.0,[14.469112 75.81564 ],0.011063860729336739
419,419,0.48535335063934326,0.025043044239282608,1.0,[14.485471 75.83357 ],0.011059757322072983
420,420,0.48518097400665283,0.025010056793689728,1.0,[14.501738 75.84538 ],0.011056418530642986
421,421,0.4850088059902191,0.024977082386612892,1.0,[14.521497 75.879166],0.011049976572394371
422,422,0.4848368465900421,0.02494412660598755,1.0,[14.542276 75.90803 ],0.011044011451303959
423,423,0.4846651256084442,0.024911178275942802,1.0,[14.56306 75.9341 ],0.011038396507501602
424,424,0.484493613243103,0.0248782467097044,1.0,[14.585329 75.96922 ],0.01103150099515915
425,425,0.4843224585056305,0.024845343083143234,0.9999999403953552,[14.605731 75.99934 ],0.011025448329746723
426,426,0.4841514527797699,0.024812445044517517,1.0,[14.62726 76.03387],0.011018733493983746
427,427,0.48398077487945557,0.024779563769698143,1.0,[14.645369 76.05754 ],0.011013748124241829
428,428,0.4838102459907532,0.024746675044298172,1.0,[14.661077 76.06407 ],0.011011135764420033
429,429,0.48363980650901794,0.024713801220059395,1.0,[14.677    76.074165],0.011008067987859249
430,430,0.4834696352481842,0.024680936709046364,1.0,[14.697382 76.1007  ],0.01100247260183096
431,431,0.48329979181289673,0.024648085236549377,1.0,[14.719143 76.13817 ],0.010995392687618732
432,432,0.48313015699386597,0.024615248665213585,1.0,[14.747057 76.200836],0.010984541848301888
433,433,0.48296085000038147,0.024582436308264732,1.0,[14.767735 76.23569 ],0.010977929458022118
434,434,0.4827916920185089,0.024549636989831924,0.9999999403953552,[14.786275 76.261826],0.010972628369927406
435,435,0.48262274265289307,0.024516841396689415,0.9999998807907104,[14.800931 76.26657 ],0.010970371775329113
436,436,0.48245400190353394,0.0244840569794178,1.0,[14.817152 76.27902 ],0.010967003181576729
437,437,0.48228535056114197,0.02445128932595253,0.9999999403953552,[14.841389 76.32505 ],0.01095864549279213
438,438,0.4821171462535858,0.024418538436293602,0.9999999403953552,[14.8684025 76.38346  ],0.010948480106890202
439,439,0.48194921016693115,0.024385809898376465,1.0,[14.895712 76.44601 ],0.010937804356217384
440,440,0.48178157210350037,0.02435310371220112,0.9999999403953552,[14.920074 76.48933 ],0.010929794982075691
441,441,0.48161420226097107,0.024320421740412712,1.0,[14.941487 76.52412 ],0.010923164896667004
442,442,0.48144710063934326,0.024287765845656395,1.0,[14.969844 76.5947  ],0.010911454446613789
443,443,0.4812803268432617,0.024255134165287018,1.0,[14.997447 76.65183 ],0.010901456698775291
444,444,0.48111385107040405,0.02422252669930458,1.0,[15.0295105 76.733315 ],0.010888061486184597
445,445,0.48094773292541504,0.024189956486225128,1.0,[15.062054 76.81924 ],0.01087411679327488
446,446,0.4807819426059723,0.024157417938113213,1.0000001192092896,[15.092397 76.894844],0.010861680842936039
447,447,0.4806165099143982,0.02412491664290428,0.9999999403953552,[15.126497 76.99331 ],0.010846143588423729
448,448,0.48045140504837036,0.02409246563911438,1.0,[15.156553 77.05919 ],0.010834946297109127
449,449,0.4802866280078888,0.024060046300292015,1.0,[15.190845 77.14906 ],0.010820470750331879
450,450,0.48012226819992065,0.02402765490114689,1.0,[15.229923 77.26596 ],0.010802319273352623
451,451,0.4799583852291107,0.023995323106646538,1.0,[15.269564 77.37882 ],0.01078463438898325
452,452,0.47979485988616943,0.023963037878274918,1.0,[15.3094845 77.49213  ],0.010766922496259212
453,453,0.4796317517757416,0.023930812254548073,1.0,[15.355591 77.63957 ],0.01074461080133915
454,454,0.4794692397117615,0.02389863133430481,0.9999999403953552,[15.400462 77.78139 ],0.010723180137574673
455,455,0.4793071448802948,0.02386651746928692,1.0,[15.447674 77.92522 ],0.010701339691877365
456,456,0.4791455864906311,0.023834476247429848,1.0,[15.498709 78.094666],0.010676228441298008
