iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
297,0.5863359570503235,0.0590350516140461,0.05922619625926018,0.10866187512874603,0.05894394591450691
298,0.5861027240753174,0.05897614359855652,0.05916435644030571,0.10849789530038834,0.05898479372262955
299,0.5858704447746277,0.058917298913002014,0.05910259112715721,0.10833727568387985,0.0590265728533268
300,0.5856390595436096,0.058858513832092285,0.05904088541865349,0.10817617177963257,0.0590667761862278
301,0.5854086875915527,0.05879979953169823,0.058979228138923645,0.10801339149475098,0.05910862982273102
302,0.5851792097091675,0.058741144835948944,0.05891763046383858,0.10785312205553055,0.05915023013949394
303,0.5849505662918091,0.05868256464600563,0.05885610356926918,0.1076924204826355,0.05919199436903
304,0.5847228765487671,0.05862404406070709,0.05879461020231247,0.10753218084573746,0.05923263356089592
305,0.5844961404800415,0.05856557562947273,0.05873321741819382,0.10737043619155884,0.05927314981818199
306,0.5842702388763428,0.058507177978754044,0.058671869337558746,0.10720812529325485,0.0593147948384285
307,0.5840453505516052,0.058448851108551025,0.05861056223511696,0.10704530030488968,0.05935518816113472
308,0.5838213562965393,0.05839059129357338,0.05854935571551323,0.10688252002000809,0.05939584597945213
309,0.583598256111145,0.058332402259111404,0.05848819017410278,0.1067211925983429,0.059436168521642685
310,0.5833760499954224,0.058274272829294205,0.058427076786756516,0.10655929893255234,0.059477031230926514
311,0.5831547379493713,0.05821620672941208,0.05836605653166771,0.10639815032482147,0.05951710417866707
312,0.5829343795776367,0.058158207684755325,0.05830506607890129,0.10623619705438614,0.059558261185884476
313,0.582714855670929,0.058100294321775436,0.058244165033102036,0.10607229918241501,0.05959821492433548
314,0.5824962854385376,0.05804242566227913,0.05818329378962517,0.10590899735689163,0.05963849648833275
315,0.5822786092758179,0.05798463150858879,0.05812252312898636,0.10574257373809814,0.05967911705374718
316,0.5820618867874146,0.05792691558599472,0.058061808347702026,0.10558013617992401,0.05971893295645714
317,0.5818460583686829,0.05786927044391632,0.05800116807222366,0.10541775077581406,0.059758204966783524
318,0.5816311240196228,0.0578116849064827,0.05794056877493858,0.10525470972061157,0.05979740619659424
319,0.5814170241355896,0.05775417387485504,0.05788004770874977,0.10509130358695984,0.059837378561496735
320,0.5812038779258728,0.05769672989845276,0.057819582521915436,0.10492783784866333,0.05987546592950821
321,0.5809916257858276,0.057639360427856445,0.05775918439030647,0.1047644093632698,0.059916626662015915
322,0.5807801485061646,0.0575820617377758,0.05769885331392288,0.10459931194782257,0.05995466560125351
323,0.5805697441101074,0.05752484127879143,0.057638611644506454,0.10443674027919769,0.05999473109841347
324,0.5803601145744324,0.05746767669916153,0.05757841095328331,0.10427188873291016,0.060035523027181625
325,0.5801514387130737,0.0574105940759182,0.05751826986670494,0.10411112755537033,0.06007400527596474
326,0.5799435377120972,0.05735357478260994,0.05745820701122284,0.10394574701786041,0.06011362001299858
327,0.5797366499900818,0.05729662999510765,0.057398226112127304,0.10378213226795197,0.06015278398990631
328,0.5795305371284485,0.05723976343870163,0.05733829364180565,0.10361840575933456,0.060191281139850616
329,0.5793253779411316,0.05718296766281128,0.05727844312787056,0.1034531518816948,0.06022976338863373
330,0.5791209936141968,0.0571262426674366,0.05721863731741905,0.10328978300094604,0.06026827543973923
331,0.5789176225662231,0.057069599628448486,0.057158928364515305,0.1031244769692421,0.06030644476413727
332,0.5787150263786316,0.057013023644685745,0.057099271565675735,0.10295788943767548,0.06034493073821068
333,0.5785133838653564,0.05695652589201927,0.057039715349674225,0.10279451310634613,0.06038190796971321
334,0.5783125162124634,0.056900106370449066,0.056980200111866,0.1026282086968422,0.06042091175913811
335,0.5781125426292419,0.056843750178813934,0.05692077428102493,0.10246237367391586,0.06045990437269211
336,0.5779135227203369,0.05678747966885567,0.056861430406570435,0.10229605436325073,0.06049717590212822
337,0.5777153372764587,0.05673128738999367,0.05680212378501892,0.10212980955839157,0.06053399667143822
338,0.5775180459022522,0.056675173342227936,0.05674292892217636,0.10196387022733688,0.06057238578796387
339,0.5773215293884277,0.056619126349687576,0.05668378621339798,0.10179893672466278,0.06061149388551712
340,0.5771259665489197,0.056563157588243484,0.05662471428513527,0.10163270682096481,0.06064970791339874
341,0.5769311189651489,0.05650727450847626,0.05656574293971062,0.10146684944629669,0.06068674102425575
342,0.5767372846603394,0.0564514622092247,0.05650680139660835,0.10130169987678528,0.060722704976797104
343,0.5765442252159119,0.05639572814106941,0.056447964161634445,0.10113446414470673,0.060759369283914566
344,0.5763521194458008,0.05634007975459099,0.05638918653130531,0.10096780955791473,0.06079549714922905
345,0.5761607885360718,0.056284502148628235,0.05633050203323364,0.10080228000879288,0.06083222106099129
346,0.5759703516960144,0.056229013949632645,0.05627187341451645,0.10063690692186356,0.060868021100759506
347,0.5757807493209839,0.05617360398173332,0.056213315576314926,0.10047042369842529,0.0609060563147068
348,0.5755919218063354,0.05611826106905937,0.05615483596920967,0.10030556470155716,0.060942456126213074
349,0.5754039883613586,0.05606301128864288,0.05609644576907158,0.10014059394598007,0.060978155583143234
350,0.5752169489860535,0.056007832288742065,0.05603811517357826,0.09997357428073883,0.06101538985967636
351,0.5750306844711304,0.055952735245227814,0.05597986653447151,0.09980787336826324,0.06105110049247742
352,0.5748452544212341,0.05589771270751953,0.055921707302331924,0.09964218735694885,0.06108548864722252
353,0.5746606588363647,0.05584278702735901,0.05586361512541771,0.09947638213634491,0.06112123280763626
354,0.5744768977165222,0.055787935853004456,0.05580560117959976,0.09931051731109619,0.06115715578198433
355,0.5742939710617065,0.05573315918445587,0.05574766546487808,0.09914511442184448,0.0611913725733757
356,0.574111819267273,0.05567846819758415,0.05568981543183327,0.09898175299167633,0.061226096004247665
357,0.573930561542511,0.055623859167099,0.055632028728723526,0.0988159105181694,0.0612616129219532
358,0.5737500786781311,0.05556933209300041,0.055574335157871246,0.0986509844660759,0.061295896768569946
359,0.5735704898834229,0.05551489442586899,0.05551670491695404,0.09848262369632721,0.06133071705698967
360,0.5733917355537415,0.05546053498983383,0.0554591566324234,0.09831439703702927,0.061365723609924316
361,0.5732136964797974,0.05540626123547554,0.05540168285369873,0.09814966470003128,0.06140023469924927
362,0.5730365514755249,0.05535206198692322,0.05534429848194122,0.09798219054937363,0.061432868242263794
363,0.5728601813316345,0.05529795587062836,0.05528699979186058,0.0978134348988533,0.0614689476788044
364,0.572684645652771,0.05524393916130066,0.05522976815700531,0.09764779359102249,0.061503756791353226
365,0.5725098848342896,0.05518999695777893,0.0551726408302784,0.09748164564371109,0.06153753772377968
366,0.5723358988761902,0.055136147886514664,0.055115584284067154,0.09731484204530716,0.06157379969954491
367,0.5721628069877625,0.05508238449692726,0.055058617144823074,0.09714585542678833,0.061607956886291504
368,0.5719904899597168,0.05502869188785553,0.055001694709062576,0.09697958081960678,0.06164349243044853
369,0.5718190670013428,0.05497509241104126,0.05494489520788193,0.09681329131126404,0.0616779625415802
370,0.571648359298706,0.05492158234119415,0.05488815903663635,0.09664597362279892,0.061710916459560394
371,0.5714784860610962,0.054868169128894806,0.05483150854706764,0.09647821635007858,0.06174449250102043
372,0.5713093280792236,0.05481483042240143,0.05477495118975639,0.0963117927312851,0.06177708879113197
373,0.5711410641670227,0.05476158484816551,0.054718464612960815,0.09614570438861847,0.061808716505765915
374,0.5709735155105591,0.054708417505025864,0.05466209352016449,0.09597940742969513,0.061841946095228195
375,0.5708068013191223,0.05465533956885338,0.05460575595498085,0.09581316262483597,0.06187461316585541
376,0.5706408023834229,0.054602351039648056,0.05454951897263527,0.095647431910038,0.061908163130283356
377,0.570475697517395,0.0545494519174099,0.05449337884783745,0.09547977149486542,0.06194167584180832
378,0.5703113079071045,0.0544966422021389,0.054437313228845596,0.09531392902135849,0.06197609007358551
379,0.570147693157196,0.05444391816854477,0.05438133329153061,0.09514684230089188,0.06200885772705078
380,0.5699848532676697,0.0543912798166275,0.05432543158531189,0.09497702121734619,0.0620429553091526
381,0.5698228478431702,0.0543387308716774,0.054269615560770035,0.09480897337198257,0.06207485869526863
382,0.569661557674408,0.05428627133369446,0.05421388894319534,0.0946430116891861,0.06210637092590332
383,0.5695011615753174,0.05423390120267868,0.05415825918316841,0.0944758877158165,0.06213977560400963
384,0.5693414211273193,0.054181620478630066,0.054102715104818344,0.09430982172489166,0.0621710903942585
385,0.5691825151443481,0.05412943288683891,0.05404724180698395,0.09414435178041458,0.062203679233789444
386,0.569024384021759,0.05407733470201492,0.05399186164140701,0.09397891908884048,0.06223385035991669
387,0.5688669085502625,0.0540253184735775,0.05393654853105545,0.09381169825792313,0.0622650682926178
388,0.5687102675437927,0.053973402827978134,0.05388134717941284,0.09364762157201767,0.062296852469444275
389,0.5685542821884155,0.05392157658934593,0.05382620915770531,0.09348171204328537,0.062328215688467026
390,0.5683991312980652,0.05386983975768089,0.05377116799354553,0.09331618994474411,0.062359850853681564
391,0.5682448148727417,0.05381819233298302,0.05371622368693352,0.09314797818660736,0.06239111348986626
392,0.568091094493866,0.0537666380405426,0.05366135016083717,0.0929800271987915,0.06242014840245247
393,0.5679382681846619,0.053715165704488754,0.053606562316417694,0.09281384199857712,0.062451086938381195
394,0.5677861571311951,0.05366380885243416,0.05355188623070717,0.09264600276947021,0.06248265132308006
395,0.5676347613334656,0.05361252278089523,0.053497299551963806,0.09247784316539764,0.06251338869333267
396,0.5674840807914734,0.05356134474277496,0.05344277620315552,0.09231056272983551,0.0625445693731308
397,0.5673341751098633,0.05351025238633156,0.053388360887765884,0.09214601665735245,0.06257357448339462
398,0.5671850442886353,0.05345925688743591,0.05333404615521431,0.09197960793972015,0.06260240077972412
399,0.5670366287231445,0.05340834707021713,0.053279802203178406,0.09181439131498337,0.0626312866806984
400,0.5668888688087463,0.053357549011707306,0.05322565510869026,0.09165053069591522,0.0626603290438652
401,0.5667418837547302,0.05330682545900345,0.05317158252000809,0.09148339927196503,0.06269018352031708
402,0.5665956139564514,0.05325619876384735,0.05311761051416397,0.09131858497858047,0.06272001564502716
403,0.5664500594139099,0.053205668926239014,0.053063731640577316,0.09115268290042877,0.06274924427270889
404,0.5663052797317505,0.053155239671468735,0.053009938448667526,0.09098702669143677,0.06277918815612793
405,0.5661611557006836,0.05310489982366562,0.0529562309384346,0.09082142263650894,0.06280924379825592
406,0.5660178065299988,0.05305465683341026,0.052902620285749435,0.09065636247396469,0.06283783912658691
407,0.5658751726150513,0.05300449579954147,0.052849091589450836,0.09049246460199356,0.0628657191991806
408,0.5657332539558411,0.05295444279909134,0.0527956597507,0.09032811969518661,0.0628938376903534
409,0.5655919313430786,0.052904482930898666,0.052742332220077515,0.09016162902116776,0.062922902405262
410,0.5654513835906982,0.05285461246967316,0.052689079195261,0.08999349921941757,0.06295157968997955
411,0.5653116106987,0.05280483514070511,0.05263591557741165,0.08982814103364944,0.06298056244850159
412,0.5651724934577942,0.052755165845155716,0.052582863718271255,0.08966375887393951,0.06300856173038483
413,0.5650340914726257,0.052705589681863785,0.05252989009022713,0.08950056880712509,0.06303691864013672
414,0.5648963451385498,0.05265610292553902,0.05247700959444046,0.08933577686548233,0.06306470930576324
415,0.564759373664856,0.052606720477342606,0.05242423713207245,0.08917128294706345,0.06309114396572113
416,0.5646229982376099,0.052557431161403656,0.05237152799963951,0.0890062227845192,0.06311827898025513
417,0.5644872784614563,0.052508242428302765,0.05231894925236702,0.08884159475564957,0.06314457952976227
418,0.5643523335456848,0.05245914310216904,0.052266426384449005,0.08867545425891876,0.06317202001810074
419,0.5642181038856506,0.052410148084163666,0.05221403017640114,0.08850950747728348,0.06319890171289444
420,0.5640844702720642,0.05236125364899635,0.052161723375320435,0.08834472298622131,0.06322679668664932
421,0.5639516711235046,0.052312448620796204,0.0521094836294651,0.08817890286445618,0.0632551982998848
422,0.5638193488121033,0.05226374790072441,0.05205736309289932,0.08801431208848953,0.06328247487545013
423,0.5636878609657288,0.05221514403820038,0.0520053394138813,0.08784995973110199,0.0633087009191513
424,0.563556969165802,0.052166637033224106,0.05195340886712074,0.08768392354249954,0.06333546340465546
425,0.5634267330169678,0.05211823433637619,0.051901549100875854,0.08752111345529556,0.063362717628479
426,0.5632972121238708,0.052069924771785736,0.051849834620952606,0.08735685795545578,0.0633888691663742
427,0.5631683468818665,0.052021708339452744,0.05179816856980324,0.08719036728143692,0.0634157583117485
428,0.5630401372909546,0.051973603665828705,0.05174661800265312,0.08702418208122253,0.06344226002693176
429,0.5629127025604248,0.051925599575042725,0.051695164293050766,0.08685960620641708,0.06346791237592697
430,0.5627857446670532,0.051877688616514206,0.05164382606744766,0.08669746667146683,0.063493512570858
431,0.5626596212387085,0.051829881966114044,0.05159255489706993,0.08653321117162704,0.06351885944604874
432,0.5625340342521667,0.05178216099739075,0.05154138803482056,0.08636852353811264,0.06354545056819916
433,0.5624091625213623,0.0517345555126667,0.051490314304828644,0.08620425313711166,0.06357093155384064
434,0.5622849464416504,0.05168704688549042,0.05143936350941658,0.08604098856449127,0.06359591335058212
435,0.5621612668037415,0.05163963511586189,0.05138848349452019,0.08587667346000671,0.06362061947584152
436,0.5620384216308594,0.051592323929071426,0.05133773013949394,0.08571428805589676,0.06364576518535614
437,0.5619160532951355,0.05154511705040932,0.051287055015563965,0.08555092662572861,0.06367042660713196
